nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:14.761s
Trial: 274, Time:33.918s
Trial: 275, Time:33.977s
Trial: 276, Time:33.972s
Trial: 277, Time:34.063s
Trial: 278, Time:34.126s
Trial: 279, Time:34.078s
Trial: 280, Time:34.058s
Trial: 281, Time:34.074s
Trial: 282, Time:34.166s
Trial: 283, Time:34.260s
Trial: 284, Time:34.430s
Trial: 285, Time:34.360s
Trial: 286, Time:34.531s
Trial: 287, Time:34.471s
Trial: 288, Time:34.291s
Trial: 289, Time:34.195s
Trial: 290, Time:34.277s
Trial: 291, Time:34.350s
Trial: 292, Time:34.254s
Trial: 293, Time:34.510s
Trial: 294, Time:34.419s
Trial: 295, Time:34.269s
Trial: 296, Time:34.339s
Trial: 297, Time:34.459s
Trial: 298, Time:34.368s
Trial: 299, Time:34.420s
Trial: 300, Time:34.504s
Trial: 301, Time:34.565s
Trial: 302, Time:34.951s
Trial: 303, Time:34.838s
Trial: 304, Time:34.553s
Trial: 305, Time:34.442s
Trial: 306, Time:34.304s
Trial: 307, Time:34.273s
Trial: 308, Time:34.194s
Trial: 309, Time:34.250s
Trial: 310, Time:34.257s
Trial: 311, Time:34.104s
Trial: 312, Time:34.059s
Trial: 313, Time:34.159s
Trial: 314, Time:34.074s
Trial: 315, Time:34.182s
Trial: 316, Time:34.290s
Trial: 317, Time:34.235s
Trial: 318, Time:34.213s
Trial: 319, Time:34.207s
Trial: 320, Time:34.253s
Trial: 321, Time:34.307s
Trial: 322, Time:34.194s
Trial: 323, Time:34.178s
Trial: 324, Time:34.121s
Trial: 325, Time:34.098s
Trial: 326, Time:34.252s
Trial: 327, Time:34.327s
Trial: 328, Time:34.272s
Trial: 329, Time:34.150s
Trial: 330, Time:34.172s
Trial: 331, Time:34.080s
Trial: 332, Time:34.273s
Trial: 333, Time:34.546s
Trial: 334, Time:34.335s
Trial: 335, Time:34.305s
Trial: 336, Time:34.172s
Trial: 337, Time:34.496s
Trial: 338, Time:34.364s
Trial: 339, Time:34.319s
Trial: 340, Time:34.332s
Trial: 341, Time:34.473s
Trial: 342, Time:34.331s
Trial: 343, Time:34.445s
Trial: 344, Time:34.600s
Trial: 345, Time:34.454s
Trial: 346, Time:34.447s
Trial: 347, Time:34.519s
Trial: 348, Time:34.492s
Trial: 349, Time:34.359s
Trial: 350, Time:34.512s
Trial: 351, Time:34.552s
Trial: 352, Time:35.714s
Trial: 353, Time:35.566s
Trial: 354, Time:35.454s
Trial: 355, Time:35.346s
Trial: 356, Time:35.104s
Trial: 357, Time:34.813s
Trial: 358, Time:34.848s
Trial: 359, Time:34.759s
Trial: 360, Time:34.692s
Trial: 361, Time:34.818s
Trial: 362, Time:34.701s
Trial: 363, Time:34.663s
Trial: 364, Time:34.644s
Trial: 365, Time:34.598s
Trial: 366, Time:34.697s
Trial: 367, Time:34.638s
Trial: 368, Time:34.660s
Trial: 369, Time:34.974s
Trial: 370, Time:34.799s
Trial: 371, Time:34.650s
Trial: 372, Time:34.801s
Trial: 373, Time:34.922s
Trial: 374, Time:34.867s
Trial: 375, Time:34.901s
Trial: 376, Time:34.781s
Trial: 377, Time:34.865s
Trial: 378, Time:35.098s
Trial: 379, Time:35.140s
Trial: 380, Time:35.177s
Trial: 381, Time:35.197s
Trial: 382, Time:35.210s
Trial: 383, Time:35.249s
Trial: 384, Time:35.162s
Trial: 385, Time:35.161s
Trial: 386, Time:35.418s
Trial: 387, Time:35.388s
Trial: 388, Time:35.404s
Trial: 389, Time:34.954s
Trial: 390, Time:34.958s
Trial: 391, Time:34.822s
Trial: 392, Time:35.022s
Trial: 393, Time:35.011s
Trial: 394, Time:34.915s
Trial: 395, Time:34.948s
Trial: 396, Time:34.970s
Trial: 397, Time:34.956s
Trial: 398, Time:35.066s
Trial: 399, Time:35.020s
Trial: 400, Time:35.028s
Trial: 401, Time:34.962s
Trial: 402, Time:36.647s
Trial: 403, Time:36.454s
Trial: 404, Time:36.337s
Trial: 405, Time:36.215s
Trial: 406, Time:36.048s
Trial: 407, Time:36.038s
Trial: 408, Time:35.816s
Trial: 409, Time:35.837s
Trial: 410, Time:35.707s
Trial: 411, Time:35.792s
Trial: 412, Time:35.855s
Trial: 413, Time:35.912s
Trial: 414, Time:35.682s
Trial: 415, Time:35.613s
Trial: 416, Time:35.506s
Trial: 417, Time:35.807s
Trial: 418, Time:35.873s
Trial: 419, Time:35.783s
Trial: 420, Time:35.583s
Trial: 421, Time:35.676s
Trial: 422, Time:35.503s
Trial: 423, Time:35.579s
Trial: 424, Time:35.664s
Trial: 425, Time:35.599s
Trial: 426, Time:35.524s
Trial: 427, Time:35.536s
Trial: 428, Time:35.549s
Trial: 429, Time:35.555s
Trial: 430, Time:35.562s
Trial: 431, Time:35.448s
Trial: 432, Time:35.418s
Trial: 433, Time:35.590s
Trial: 434, Time:35.306s
Trial: 435, Time:35.381s
Trial: 436, Time:35.319s
Trial: 437, Time:35.270s
Trial: 438, Time:35.389s
Trial: 439, Time:35.388s
Trial: 440, Time:35.462s
Trial: 441, Time:35.348s
Trial: 442, Time:35.307s
Trial: 443, Time:35.330s
Trial: 444, Time:35.284s
Trial: 445, Time:35.412s
Trial: 446, Time:35.325s
Trial: 447, Time:35.273s
Trial: 448, Time:35.247s
Trial: 449, Time:35.341s
Trial: 450, Time:35.398s
Trial: 451, Time:35.360s
Trial: 452, Time:35.424s
Trial: 453, Time:35.132s
Trial: 454, Time:34.899s
Trial: 455, Time:34.748s
Trial: 456, Time:34.631s
Trial: 457, Time:34.564s
Trial: 458, Time:34.452s
Trial: 459, Time:34.491s
Trial: 460, Time:34.467s
Trial: 461, Time:34.674s
Trial: 462, Time:34.814s
Trial: 463, Time:34.761s
Trial: 464, Time:34.660s
Trial: 465, Time:34.793s
Trial: 466, Time:34.665s
Trial: 467, Time:34.796s
Trial: 468, Time:34.833s
Trial: 469, Time:34.811s
Trial: 470, Time:34.741s
Trial: 471, Time:34.947s
Trial: 472, Time:34.741s
Trial: 473, Time:34.866s
Trial: 474, Time:34.741s
Trial: 475, Time:35.067s
Trial: 476, Time:34.831s
Trial: 477, Time:34.892s
Trial: 478, Time:34.942s
Trial: 479, Time:34.943s
Trial: 480, Time:34.936s
Trial: 481, Time:35.066s
Trial: 482, Time:34.854s
Trial: 483, Time:34.820s
Trial: 484, Time:34.880s
Trial: 485, Time:35.022s
Trial: 486, Time:34.852s
Trial: 487, Time:35.346s
Trial: 488, Time:35.048s
Trial: 489, Time:35.040s
Trial: 490, Time:35.015s
Trial: 491, Time:34.992s
Trial: 492, Time:34.905s
Trial: 493, Time:35.007s
Trial: 494, Time:34.820s
Trial: 495, Time:34.989s
Trial: 496, Time:34.984s
Trial: 497, Time:35.101s
Trial: 498, Time:34.919s
Trial: 499, Time:35.173s
Trial: 500, Time:34.991s
Trial: 501, Time:35.160s
Trial: 502, Time:35.914s
Trial: 503, Time:35.904s
Trial: 504, Time:35.432s
Trial: 505, Time:35.397s
Trial: 506, Time:35.129s
Trial: 507, Time:35.189s
Trial: 508, Time:35.166s
Trial: 509, Time:35.114s
Trial: 510, Time:35.043s
Trial: 511, Time:35.227s
Trial: 512, Time:35.001s
Trial: 513, Time:35.201s
Trial: 514, Time:35.096s
Trial: 515, Time:35.192s
Trial: 516, Time:35.077s
Trial: 517, Time:35.611s
Trial: 518, Time:35.151s
Trial: 519, Time:35.018s
Trial: 520, Time:35.181s
Trial: 521, Time:35.676s
Trial: 522, Time:35.108s
Trial: 523, Time:35.355s
Trial: 524, Time:35.305s
Trial: 525, Time:35.334s
Trial: 526, Time:35.298s
Trial: 527, Time:35.256s
Trial: 528, Time:35.320s
Trial: 529, Time:35.810s
Trial: 530, Time:35.300s
Trial: 531, Time:35.293s
Trial: 532, Time:35.750s
Trial: 533, Time:35.315s
Trial: 534, Time:35.284s
Trial: 535, Time:35.560s
Trial: 536, Time:35.328s
Trial: 537, Time:35.360s
Trial: 538, Time:35.401s
Trial: 539, Time:35.384s
Trial: 540, Time:35.504s
Trial: 541, Time:35.311s
Trial: 542, Time:35.307s
Trial: 543, Time:35.391s
Trial: 544, Time:35.747s
Trial: 545, Time:35.302s
Trial: 546, Time:35.330s
Trial: 547, Time:35.338s
Trial: 548, Time:35.464s
Trial: 549, Time:35.398s
Trial: 550, Time:35.773s
Trial: 551, Time:35.262s
Trial: 552, Time:36.005s
Trial: 553, Time:35.704s
Trial: 554, Time:35.492s
Trial: 555, Time:35.282s
Trial: 556, Time:35.109s
Trial: 557, Time:35.140s
Trial: 558, Time:35.096s
Trial: 559, Time:35.702s
Trial: 560, Time:35.074s
Trial: 561, Time:35.147s
Trial: 562, Time:35.776s
Trial: 563, Time:35.207s
Trial: 564, Time:35.118s
Trial: 565, Time:35.033s
Trial: 566, Time:35.680s
Trial: 567, Time:35.169s
Trial: 568, Time:35.014s
Trial: 569, Time:35.124s
Trial: 570, Time:35.048s
Trial: 571, Time:35.131s
Trial: 572, Time:35.239s
Trial: 573, Time:35.246s
Trial: 574, Time:35.623s
Trial: 575, Time:35.154s
Trial: 576, Time:35.099s
Trial: 577, Time:35.246s
Trial: 578, Time:35.295s
Trial: 579, Time:35.210s
Trial: 580, Time:35.173s
Trial: 581, Time:35.310s
Trial: 582, Time:35.251s
Trial: 583, Time:35.244s
Trial: 584, Time:35.373s
Trial: 585, Time:35.340s
Trial: 586, Time:35.252s
Trial: 587, Time:35.963s
Trial: 588, Time:35.288s
Trial: 589, Time:35.266s
Trial: 590, Time:35.338s
Trial: 591, Time:35.381s
Trial: 592, Time:35.299s
Trial: 593, Time:35.244s
Trial: 594, Time:35.289s
Trial: 595, Time:35.442s
Trial: 596, Time:35.337s
Trial: 597, Time:35.417s
Trial: 598, Time:35.392s
Trial: 599, Time:35.276s
Trial: 600, Time:35.348s
Trial: 601, Time:35.435s
Trial: 602, Time:36.016s
Trial: 603, Time:36.151s
Trial: 604, Time:35.637s
Trial: 605, Time:35.432s
Trial: 606, Time:35.269s
Trial: 607, Time:35.205s
Trial: 608, Time:35.083s
Trial: 609, Time:35.068s
Trial: 610, Time:34.972s
Trial: 611, Time:34.933s
Trial: 612, Time:34.847s
Trial: 613, Time:34.820s
Trial: 614, Time:34.770s
Trial: 615, Time:34.785s
Trial: 616, Time:34.862s
Trial: 617, Time:34.826s
Trial: 618, Time:34.754s
Trial: 619, Time:34.862s
Trial: 620, Time:34.745s
Trial: 621, Time:34.956s
Trial: 622, Time:34.952s
Trial: 623, Time:34.850s
Trial: 624, Time:34.976s
Trial: 625, Time:34.944s
Trial: 626, Time:34.716s
Trial: 627, Time:35.419s
Trial: 628, Time:34.887s
Trial: 629, Time:34.878s
Trial: 630, Time:34.980s
Trial: 631, Time:34.977s
Trial: 632, Time:34.962s
Trial: 633, Time:35.055s
Trial: 634, Time:35.408s
Trial: 635, Time:35.102s
Trial: 636, Time:35.052s
Trial: 637, Time:35.164s
Trial: 638, Time:34.983s
Trial: 639, Time:35.047s
Trial: 640, Time:35.527s
Trial: 641, Time:35.101s
Trial: 642, Time:35.196s
Trial: 643, Time:35.739s
Trial: 644, Time:35.084s
Trial: 645, Time:35.163s
Trial: 646, Time:35.632s
Trial: 647, Time:35.070s
Trial: 648, Time:35.582s
Trial: 649, Time:35.112s
Trial: 650, Time:35.149s
Trial: 651, Time:35.169s
Trial: 652, Time:35.790s
Trial: 653, Time:35.553s
Trial: 654, Time:35.387s
Trial: 655, Time:35.765s
Trial: 656, Time:35.155s
Trial: 657, Time:34.968s
Trial: 658, Time:35.487s
Trial: 659, Time:34.866s
Trial: 660, Time:34.871s
Trial: 661, Time:34.754s
Trial: 662, Time:34.754s
Trial: 663, Time:34.866s
Trial: 664, Time:34.900s
Trial: 665, Time:35.242s
Trial: 666, Time:34.779s
Trial: 667, Time:34.870s
Trial: 668, Time:34.991s
Trial: 669, Time:35.399s
Trial: 670, Time:34.814s
Trial: 671, Time:35.069s
Trial: 672, Time:34.974s
Trial: 673, Time:35.059s
Trial: 674, Time:35.032s
Trial: 675, Time:35.100s
Trial: 676, Time:35.574s
Trial: 677, Time:35.023s
Trial: 678, Time:35.033s
Trial: 679, Time:35.136s
Trial: 680, Time:35.617s
Trial: 681, Time:35.125s
Trial: 682, Time:35.168s
Trial: 683, Time:35.168s
Trial: 684, Time:35.267s
Trial: 685, Time:35.162s
Trial: 686, Time:35.163s
Trial: 687, Time:35.158s
Trial: 688, Time:35.288s
Trial: 689, Time:35.233s
Trial: 690, Time:35.296s
Trial: 691, Time:35.355s
Trial: 692, Time:35.273s
Trial: 693, Time:35.188s
Trial: 694, Time:35.277s
Trial: 695, Time:35.156s
Trial: 696, Time:35.320s
Trial: 697, Time:35.680s
Trial: 698, Time:35.187s
Trial: 699, Time:35.252s
Trial: 700, Time:35.303s
Trial: 701, Time:35.152s
Trial: 702, Time:36.781s
Trial: 703, Time:36.063s
Trial: 704, Time:35.881s
Trial: 705, Time:35.843s
Trial: 706, Time:35.622s
Trial: 707, Time:35.464s
Trial: 708, Time:35.380s
Trial: 709, Time:35.358s
Trial: 710, Time:35.212s
Trial: 711, Time:35.790s
Trial: 712, Time:35.226s
Trial: 713, Time:35.243s
Trial: 714, Time:35.213s
Trial: 715, Time:35.317s
Trial: 716, Time:35.249s
Trial: 717, Time:35.314s
Trial: 718, Time:35.265s
Trial: 719, Time:35.279s
Trial: 720, Time:35.189s
Trial: 721, Time:35.274s
Trial: 722, Time:35.794s
Trial: 723, Time:35.301s
Trial: 724, Time:35.169s
Trial: 725, Time:35.331s
Trial: 726, Time:35.306s
Trial: 727, Time:35.490s
Trial: 728, Time:35.488s
Trial: 729, Time:35.414s
Trial: 730, Time:35.292s
Trial: 731, Time:35.324s
Trial: 732, Time:35.419s
Trial: 733, Time:36.002s
Trial: 734, Time:35.457s
Trial: 735, Time:35.455s
Trial: 736, Time:35.315s
Trial: 737, Time:35.381s
Trial: 738, Time:35.399s
Trial: 739, Time:35.493s
Trial: 740, Time:35.964s
Trial: 741, Time:35.287s
Trial: 742, Time:35.455s
Trial: 743, Time:35.588s
Trial: 744, Time:35.497s
Trial: 745, Time:35.463s
Trial: 746, Time:35.579s
Trial: 747, Time:35.402s
Trial: 748, Time:35.321s
Trial: 749, Time:35.383s
Trial: 750, Time:35.449s
Trial: 751, Time:35.629s
Trial: 752, Time:36.311s
Trial: 753, Time:35.722s
Trial: 754, Time:35.353s
Trial: 755, Time:35.102s
Trial: 756, Time:35.030s
Trial: 757, Time:35.426s
Trial: 758, Time:34.798s
Trial: 759, Time:34.785s
Trial: 760, Time:34.736s
Trial: 761, Time:34.781s
Trial: 762, Time:34.598s
Trial: 763, Time:34.695s
Trial: 764, Time:34.580s
Trial: 765, Time:34.902s
Trial: 766, Time:34.736s
Trial: 767, Time:34.748s
Trial: 768, Time:34.663s
Trial: 769, Time:34.794s
Trial: 770, Time:34.875s
Trial: 771, Time:35.234s
Trial: 772, Time:34.656s
Trial: 773, Time:34.898s
Trial: 774, Time:34.861s
Trial: 775, Time:34.831s
Trial: 776, Time:35.337s
Trial: 777, Time:34.942s
Trial: 778, Time:34.902s
Trial: 779, Time:34.878s
Trial: 780, Time:34.915s
Trial: 781, Time:35.429s
Trial: 782, Time:34.864s
Trial: 783, Time:34.889s
Trial: 784, Time:34.865s
Trial: 785, Time:34.881s
Trial: 786, Time:34.947s
Trial: 787, Time:34.863s
Trial: 788, Time:34.716s
Trial: 789, Time:34.811s
Trial: 790, Time:34.836s
Trial: 791, Time:34.924s
Trial: 792, Time:34.884s
Trial: 793, Time:34.842s
Trial: 794, Time:34.947s
Trial: 795, Time:34.828s
Trial: 796, Time:34.858s
Trial: 797, Time:34.891s
Trial: 798, Time:34.839s
Trial: 799, Time:34.845s
Trial: 800, Time:34.808s
Trial: 801, Time:35.040s
Trial: 802, Time:35.867s
Trial: 803, Time:36.130s
Trial: 804, Time:35.363s
Trial: 805, Time:35.248s
Trial: 806, Time:35.029s
Trial: 807, Time:35.417s
Trial: 808, Time:34.807s
Trial: 809, Time:34.713s
Trial: 810, Time:34.642s
Trial: 811, Time:34.769s
Trial: 812, Time:34.676s
Trial: 813, Time:34.715s
Trial: 814, Time:34.673s
Trial: 815, Time:34.761s
Trial: 816, Time:34.782s
Trial: 817, Time:34.668s
Trial: 818, Time:34.598s
Trial: 819, Time:35.285s
Trial: 820, Time:34.693s
Trial: 821, Time:34.932s
Trial: 822, Time:34.721s
Trial: 823, Time:34.753s
Trial: 824, Time:35.354s
Trial: 825, Time:34.879s
Trial: 826, Time:34.887s
Trial: 827, Time:34.857s
Trial: 828, Time:34.894s
Trial: 829, Time:35.378s
Trial: 830, Time:34.845s
Trial: 831, Time:34.895s
Trial: 832, Time:34.767s
Trial: 833, Time:34.847s
Trial: 834, Time:35.337s
Trial: 835, Time:34.939s
Trial: 836, Time:34.894s
Trial: 837, Time:34.876s
Trial: 838, Time:34.866s
Trial: 839, Time:34.908s
Trial: 840, Time:34.739s
Trial: 841, Time:34.919s
Trial: 842, Time:34.900s
Trial: 843, Time:34.839s
Trial: 844, Time:34.938s
Trial: 845, Time:35.453s
Trial: 846, Time:34.821s
Trial: 847, Time:34.901s
Trial: 848, Time:34.922s
Trial: 849, Time:34.753s
Trial: 850, Time:34.954s
Trial: 851, Time:34.766s
Trial: 852, Time:36.018s
Trial: 853, Time:35.729s
Trial: 854, Time:35.562s
Trial: 855, Time:35.470s
Trial: 856, Time:35.260s
Trial: 857, Time:35.122s
Trial: 858, Time:35.163s
Trial: 859, Time:35.005s
Trial: 860, Time:35.428s
Trial: 861, Time:34.987s
Trial: 862, Time:34.978s
Trial: 863, Time:35.013s
Trial: 864, Time:34.845s
Trial: 865, Time:34.996s
Trial: 866, Time:35.517s
Trial: 867, Time:34.974s
Trial: 868, Time:34.965s
Trial: 869, Time:34.912s
Trial: 870, Time:35.474s
Trial: 871, Time:35.079s
Trial: 872, Time:35.045s
Trial: 873, Time:35.035s
Trial: 874, Time:35.066s
Trial: 875, Time:35.084s
Trial: 876, Time:34.991s
Trial: 877, Time:34.949s
Trial: 878, Time:34.943s
Trial: 879, Time:34.967s
Trial: 880, Time:35.004s
Trial: 881, Time:35.069s
Trial: 882, Time:35.119s
Trial: 883, Time:35.485s
Trial: 884, Time:34.972s
Trial: 885, Time:35.022s
Trial: 886, Time:34.966s
Trial: 887, Time:35.214s
Trial: 888, Time:35.475s
Trial: 889, Time:35.063s
Trial: 890, Time:35.083s
Trial: 891, Time:35.154s
Trial: 892, Time:35.101s
Trial: 893, Time:35.145s
Trial: 894, Time:34.946s
Trial: 895, Time:35.101s
Trial: 896, Time:34.999s
Trial: 897, Time:35.549s
Trial: 898, Time:34.884s
Trial: 899, Time:34.937s
Trial: 900, Time:34.950s
Trial: 901, Time:34.966s
Trial: 902, Time:36.009s
Trial: 903, Time:35.779s
Trial: 904, Time:35.525s
Trial: 905, Time:35.468s
Trial: 906, Time:35.801s
Trial: 907, Time:35.253s
Trial: 908, Time:35.128s
Trial: 909, Time:35.193s
Trial: 910, Time:35.082s
