nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:13.410s
Trial: 296, Time:34.342s
Trial: 297, Time:34.425s
Trial: 298, Time:34.274s
Trial: 299, Time:34.487s
Trial: 300, Time:34.442s
Trial: 301, Time:34.568s
Trial: 302, Time:34.502s
Trial: 303, Time:34.552s
Trial: 304, Time:34.429s
Trial: 305, Time:34.768s
Trial: 306, Time:34.835s
Trial: 307, Time:34.886s
Trial: 308, Time:34.695s
Trial: 309, Time:34.947s
Trial: 310, Time:34.681s
Trial: 311, Time:34.400s
Trial: 312, Time:34.146s
Trial: 313, Time:34.310s
Trial: 314, Time:34.212s
Trial: 315, Time:34.307s
Trial: 316, Time:34.181s
Trial: 317, Time:34.228s
Trial: 318, Time:34.014s
Trial: 319, Time:34.270s
Trial: 320, Time:34.189s
Trial: 321, Time:34.497s
Trial: 322, Time:34.342s
Trial: 323, Time:34.307s
Trial: 324, Time:34.497s
Trial: 325, Time:33.997s
Trial: 326, Time:34.325s
Trial: 327, Time:34.680s
Trial: 328, Time:34.611s
Trial: 329, Time:34.457s
Trial: 330, Time:34.274s
Trial: 331, Time:34.444s
Trial: 332, Time:34.106s
Trial: 333, Time:34.586s
Trial: 334, Time:34.829s
Trial: 335, Time:34.923s
Trial: 336, Time:34.809s
Trial: 337, Time:34.869s
Trial: 338, Time:34.947s
Trial: 339, Time:35.170s
Trial: 340, Time:35.011s
Trial: 341, Time:35.097s
Trial: 342, Time:34.888s
Trial: 343, Time:35.212s
Trial: 344, Time:35.189s
Trial: 345, Time:35.306s
Trial: 346, Time:35.129s
Trial: 347, Time:35.083s
Trial: 348, Time:35.262s
Trial: 349, Time:35.165s
Trial: 350, Time:35.325s
Trial: 351, Time:35.344s
Trial: 352, Time:35.171s
Trial: 353, Time:35.238s
Trial: 354, Time:34.907s
Trial: 355, Time:34.874s
Trial: 356, Time:34.842s
Trial: 357, Time:34.875s
Trial: 358, Time:34.677s
Trial: 359, Time:34.606s
Trial: 360, Time:34.839s
Trial: 361, Time:34.980s
Trial: 362, Time:34.885s
Trial: 363, Time:34.983s
Trial: 364, Time:34.839s
Trial: 365, Time:34.967s
Trial: 366, Time:35.094s
Trial: 367, Time:34.937s
Trial: 368, Time:34.902s
Trial: 369, Time:34.925s
Trial: 370, Time:34.922s
Trial: 371, Time:34.955s
Trial: 372, Time:34.934s
Trial: 373, Time:35.259s
Trial: 374, Time:35.001s
Trial: 375, Time:35.008s
Trial: 376, Time:34.742s
Trial: 377, Time:34.720s
Trial: 378, Time:34.586s
Trial: 379, Time:34.604s
Trial: 380, Time:35.085s
Trial: 381, Time:34.950s
Trial: 382, Time:34.903s
Trial: 383, Time:35.000s
Trial: 384, Time:35.084s
Trial: 385, Time:34.826s
Trial: 386, Time:34.712s
Trial: 387, Time:34.869s
Trial: 388, Time:35.053s
Trial: 389, Time:35.192s
Trial: 390, Time:35.072s
Trial: 391, Time:35.167s
Trial: 392, Time:35.028s
Trial: 393, Time:35.071s
Trial: 394, Time:34.908s
Trial: 395, Time:35.094s
Trial: 396, Time:35.009s
Trial: 397, Time:34.952s
Trial: 398, Time:34.782s
Trial: 399, Time:34.598s
Trial: 400, Time:34.633s
Trial: 401, Time:34.826s
Trial: 402, Time:34.374s
Trial: 403, Time:34.402s
Trial: 404, Time:34.478s
Trial: 405, Time:34.563s
Trial: 406, Time:34.623s
Trial: 407, Time:34.949s
Trial: 408, Time:34.804s
Trial: 409, Time:35.131s
Trial: 410, Time:35.266s
Trial: 411, Time:35.254s
Trial: 412, Time:34.870s
Trial: 413, Time:35.000s
Trial: 414, Time:35.165s
Trial: 415, Time:35.191s
Trial: 416, Time:34.941s
Trial: 417, Time:34.920s
Trial: 418, Time:34.869s
Trial: 419, Time:35.136s
Trial: 420, Time:34.833s
Trial: 421, Time:34.870s
Trial: 422, Time:34.937s
Trial: 423, Time:34.892s
Trial: 424, Time:34.702s
Trial: 425, Time:34.644s
Trial: 426, Time:34.678s
Trial: 427, Time:35.112s
Trial: 428, Time:35.017s
Trial: 429, Time:34.976s
Trial: 430, Time:34.958s
Trial: 431, Time:35.004s
Trial: 432, Time:34.989s
Trial: 433, Time:35.174s
Trial: 434, Time:35.060s
Trial: 435, Time:35.079s
Trial: 436, Time:34.683s
Trial: 437, Time:34.822s
Trial: 438, Time:34.810s
Trial: 439, Time:35.034s
Trial: 440, Time:34.804s
Trial: 441, Time:34.809s
Trial: 442, Time:34.775s
Trial: 443, Time:34.986s
Trial: 444, Time:34.739s
Trial: 445, Time:34.814s
Trial: 446, Time:34.635s
Trial: 447, Time:34.916s
Trial: 448, Time:34.843s
Trial: 449, Time:34.861s
Trial: 450, Time:34.751s
Trial: 451, Time:34.930s
Trial: 452, Time:34.847s
Trial: 453, Time:34.723s
Trial: 454, Time:34.688s
Trial: 455, Time:34.847s
Trial: 456, Time:34.808s
Trial: 457, Time:34.839s
Trial: 458, Time:34.682s
Trial: 459, Time:34.815s
Trial: 460, Time:34.893s
Trial: 461, Time:34.720s
Trial: 462, Time:34.574s
Trial: 463, Time:34.936s
Trial: 464, Time:34.894s
Trial: 465, Time:34.760s
Trial: 466, Time:34.913s
Trial: 467, Time:35.050s
Trial: 468, Time:35.136s
Trial: 469, Time:35.119s
Trial: 470, Time:35.067s
Trial: 471, Time:35.068s
Trial: 472, Time:35.029s
Trial: 473, Time:35.342s
Trial: 474, Time:35.033s
Trial: 475, Time:35.051s
Trial: 476, Time:35.048s
Trial: 477, Time:34.931s
Trial: 478, Time:34.712s
Trial: 479, Time:34.866s
Trial: 480, Time:34.881s
Trial: 481, Time:34.756s
Trial: 482, Time:34.765s
Trial: 483, Time:35.012s
Trial: 484, Time:34.842s
Trial: 485, Time:34.574s
Trial: 486, Time:34.645s
Trial: 487, Time:34.823s
Trial: 488, Time:34.568s
Trial: 489, Time:34.770s
Trial: 490, Time:34.721s
Trial: 491, Time:34.892s
Trial: 492, Time:35.028s
Trial: 493, Time:35.033s
Trial: 494, Time:34.976s
Trial: 495, Time:35.097s
Trial: 496, Time:35.045s
Trial: 497, Time:35.260s
Trial: 498, Time:35.368s
Trial: 499, Time:35.204s
Trial: 500, Time:35.309s
Trial: 501, Time:35.297s
Trial: 502, Time:35.189s
Trial: 503, Time:35.208s
Trial: 504, Time:34.900s
Trial: 505, Time:35.139s
Trial: 506, Time:35.177s
Trial: 507, Time:35.005s
Trial: 508, Time:35.085s
Trial: 509, Time:35.241s
Trial: 510, Time:34.905s
Trial: 511, Time:34.763s
Trial: 512, Time:34.774s
Trial: 513, Time:34.907s
Trial: 514, Time:34.870s
Trial: 515, Time:35.110s
Trial: 516, Time:34.801s
Trial: 517, Time:34.742s
Trial: 518, Time:35.022s
Trial: 519, Time:34.990s
Trial: 520, Time:35.053s
Trial: 521, Time:35.031s
Trial: 522, Time:35.067s
Trial: 523, Time:35.262s
Trial: 524, Time:35.190s
Trial: 525, Time:35.317s
Trial: 526, Time:35.214s
Trial: 527, Time:35.081s
Trial: 528, Time:34.903s
Trial: 529, Time:34.742s
Trial: 530, Time:34.855s
Trial: 531, Time:35.025s
Trial: 532, Time:35.029s
Trial: 533, Time:35.046s
Trial: 534, Time:34.971s
Trial: 535, Time:35.120s
Trial: 536, Time:35.104s
Trial: 537, Time:35.074s
Trial: 538, Time:35.201s
Trial: 539, Time:35.078s
Trial: 540, Time:34.900s
Trial: 541, Time:34.819s
Trial: 542, Time:34.700s
Trial: 543, Time:34.832s
Trial: 544, Time:34.849s
Trial: 545, Time:34.891s
Trial: 546, Time:35.132s
Trial: 547, Time:35.271s
Trial: 548, Time:34.987s
Trial: 549, Time:35.053s
Trial: 550, Time:35.234s
Trial: 551, Time:35.533s
Trial: 552, Time:35.227s
Trial: 553, Time:35.456s
Trial: 554, Time:35.492s
Trial: 555, Time:35.221s
Trial: 556, Time:35.261s
Trial: 557, Time:35.212s
Trial: 558, Time:34.842s
Trial: 559, Time:34.902s
Trial: 560, Time:34.990s
Trial: 561, Time:35.056s
Trial: 562, Time:34.630s
Trial: 563, Time:34.872s
Trial: 564, Time:35.232s
Trial: 565, Time:35.365s
Trial: 566, Time:35.408s
Trial: 567, Time:35.379s
Trial: 568, Time:35.216s
Trial: 569, Time:35.274s
Trial: 570, Time:35.062s
Trial: 571, Time:35.464s
Trial: 572, Time:35.331s
Trial: 573, Time:35.328s
Trial: 574, Time:35.547s
Trial: 575, Time:35.650s
Trial: 576, Time:35.696s
Trial: 577, Time:35.777s
Trial: 578, Time:35.559s
Trial: 579, Time:35.539s
Trial: 580, Time:35.533s
Trial: 581, Time:35.470s
Trial: 582, Time:35.407s
Trial: 583, Time:35.029s
Trial: 584, Time:35.170s
Trial: 585, Time:35.400s
Trial: 586, Time:35.054s
Trial: 587, Time:35.003s
Trial: 588, Time:34.674s
Trial: 589, Time:34.712s
Trial: 590, Time:34.720s
Trial: 591, Time:35.095s
Trial: 592, Time:34.771s
Trial: 593, Time:34.794s
Trial: 594, Time:34.903s
Trial: 595, Time:34.699s
Trial: 596, Time:34.906s
Trial: 597, Time:34.960s
Trial: 598, Time:34.747s
Trial: 599, Time:34.913s
Trial: 600, Time:34.954s
Trial: 601, Time:35.025s
Trial: 602, Time:34.993s
Trial: 603, Time:34.920s
Trial: 604, Time:34.847s
Trial: 605, Time:34.894s
Trial: 606, Time:34.885s
Trial: 607, Time:35.081s
Trial: 608, Time:35.286s
Trial: 609, Time:35.364s
Trial: 610, Time:35.492s
Trial: 611, Time:35.353s
Trial: 612, Time:35.241s
Trial: 613, Time:35.188s
Trial: 614, Time:34.978s
Trial: 615, Time:34.842s
Trial: 616, Time:34.768s
Trial: 617, Time:34.907s
Trial: 618, Time:35.013s
Trial: 619, Time:34.815s
Trial: 620, Time:35.043s
Trial: 621, Time:35.149s
Trial: 622, Time:34.963s
Trial: 623, Time:35.339s
Trial: 624, Time:35.100s
Trial: 625, Time:34.998s
Trial: 626, Time:34.956s
Trial: 627, Time:35.214s
Trial: 628, Time:35.281s
Trial: 629, Time:35.250s
Trial: 630, Time:35.199s
Trial: 631, Time:35.003s
Trial: 632, Time:34.911s
Trial: 633, Time:34.738s
Trial: 634, Time:35.141s
Trial: 635, Time:35.202s
Trial: 636, Time:35.264s
Trial: 637, Time:35.274s
Trial: 638, Time:35.032s
Trial: 639, Time:34.856s
Trial: 640, Time:34.769s
Trial: 641, Time:34.843s
Trial: 642, Time:34.962s
Trial: 643, Time:35.136s
Trial: 644, Time:35.130s
Trial: 645, Time:35.176s
Trial: 646, Time:35.205s
Trial: 647, Time:35.164s
Trial: 648, Time:35.310s
Trial: 649, Time:35.550s
Trial: 650, Time:35.596s
Trial: 651, Time:35.669s
Trial: 652, Time:35.498s
Trial: 653, Time:35.682s
Trial: 654, Time:35.549s
Trial: 655, Time:35.637s
Trial: 656, Time:35.716s
Trial: 657, Time:35.368s
Trial: 658, Time:35.478s
Trial: 659, Time:35.161s
Trial: 660, Time:35.184s
Trial: 661, Time:35.286s
Trial: 662, Time:35.297s
Trial: 663, Time:35.438s
Trial: 664, Time:35.274s
Trial: 665, Time:35.093s
Trial: 666, Time:35.384s
Trial: 667, Time:35.155s
Trial: 668, Time:35.211s
Trial: 669, Time:35.179s
Trial: 670, Time:35.034s
Trial: 671, Time:35.204s
Trial: 672, Time:35.146s
Trial: 673, Time:34.883s
Trial: 674, Time:35.378s
Trial: 675, Time:35.327s
Trial: 676, Time:35.055s
Trial: 677, Time:34.919s
Trial: 678, Time:34.819s
Trial: 679, Time:34.593s
Trial: 680, Time:34.716s
Trial: 681, Time:34.544s
Trial: 682, Time:34.548s
Trial: 683, Time:34.882s
Trial: 684, Time:34.872s
Trial: 685, Time:34.601s
Trial: 686, Time:34.698s
Trial: 687, Time:34.954s
Trial: 688, Time:34.876s
Trial: 689, Time:34.974s
Trial: 690, Time:34.977s
Trial: 691, Time:35.090s
Trial: 692, Time:34.661s
Trial: 693, Time:34.940s
Trial: 694, Time:34.969s
Trial: 695, Time:35.167s
Trial: 696, Time:34.889s
Trial: 697, Time:34.762s
Trial: 698, Time:35.058s
Trial: 699, Time:35.087s
Trial: 700, Time:35.103s
Trial: 701, Time:34.963s
Trial: 702, Time:34.988s
Trial: 703, Time:34.998s
Trial: 704, Time:34.899s
Trial: 705, Time:35.029s
Trial: 706, Time:35.139s
Trial: 707, Time:34.826s
Trial: 708, Time:35.055s
Trial: 709, Time:34.999s
Trial: 710, Time:34.853s
Trial: 711, Time:34.748s
Trial: 712, Time:34.828s
Trial: 713, Time:34.849s
Trial: 714, Time:34.939s
Trial: 715, Time:34.999s
Trial: 716, Time:34.771s
Trial: 717, Time:34.331s
Trial: 718, Time:34.429s
Trial: 719, Time:34.886s
Trial: 720, Time:34.749s
Trial: 721, Time:34.792s
Trial: 722, Time:34.860s
Trial: 723, Time:34.715s
Trial: 724, Time:34.585s
Trial: 725, Time:34.757s
Trial: 726, Time:35.123s
Trial: 727, Time:35.180s
Trial: 728, Time:35.140s
Trial: 729, Time:35.148s
Trial: 730, Time:35.132s
Trial: 731, Time:35.054s
Trial: 732, Time:34.818s
Trial: 733, Time:34.855s
Trial: 734, Time:34.925s
Trial: 735, Time:34.890s
Trial: 736, Time:35.002s
Trial: 737, Time:34.825s
Trial: 738, Time:35.015s
Trial: 739, Time:34.745s
Trial: 740, Time:34.886s
Trial: 741, Time:34.729s
Trial: 742, Time:34.647s
Trial: 743, Time:34.781s
Trial: 744, Time:34.559s
Trial: 745, Time:34.592s
Trial: 746, Time:34.924s
Trial: 747, Time:34.552s
Trial: 748, Time:34.470s
Trial: 749, Time:34.584s
Trial: 750, Time:34.845s
Trial: 751, Time:34.793s
Trial: 752, Time:34.949s
Trial: 753, Time:35.138s
Trial: 754, Time:35.280s
Trial: 755, Time:35.084s
Trial: 756, Time:34.853s
Trial: 757, Time:34.509s
Trial: 758, Time:34.473s
Trial: 759, Time:34.461s
Trial: 760, Time:34.211s
Trial: 761, Time:34.279s
Trial: 762, Time:34.592s
Trial: 763, Time:34.577s
Trial: 764, Time:34.618s
Trial: 765, Time:34.291s
Trial: 766, Time:34.196s
Trial: 767, Time:34.545s
Trial: 768, Time:34.408s
Trial: 769, Time:34.353s
Trial: 770, Time:34.355s
Trial: 771, Time:34.357s
Trial: 772, Time:34.421s
Trial: 773, Time:34.590s
Trial: 774, Time:34.276s
Trial: 775, Time:34.713s
Trial: 776, Time:34.779s
Trial: 777, Time:34.479s
Trial: 778, Time:34.553s
Trial: 779, Time:34.640s
Trial: 780, Time:34.598s
Trial: 781, Time:34.720s
Trial: 782, Time:34.824s
Trial: 783, Time:34.627s
Trial: 784, Time:34.455s
Trial: 785, Time:34.741s
Trial: 786, Time:34.730s
Trial: 787, Time:34.635s
Trial: 788, Time:34.861s
Trial: 789, Time:34.765s
Trial: 790, Time:34.635s
Trial: 791, Time:35.001s
Trial: 792, Time:34.899s
Trial: 793, Time:34.788s
Trial: 794, Time:34.945s
Trial: 795, Time:35.015s
Trial: 796, Time:34.948s
Trial: 797, Time:34.942s
Trial: 798, Time:34.925s
Trial: 799, Time:35.110s
Trial: 800, Time:35.312s
Trial: 801, Time:35.046s
Trial: 802, Time:35.195s
Trial: 803, Time:35.056s
Trial: 804, Time:35.099s
Trial: 805, Time:35.006s
Trial: 806, Time:35.033s
Trial: 807, Time:35.036s
Trial: 808, Time:35.037s
Trial: 809, Time:34.956s
Trial: 810, Time:35.055s
Trial: 811, Time:35.052s
Trial: 812, Time:34.865s
Trial: 813, Time:34.530s
Trial: 814, Time:34.521s
Trial: 815, Time:34.575s
Trial: 816, Time:34.638s
Trial: 817, Time:34.445s
Trial: 818, Time:34.927s
Trial: 819, Time:34.718s
Trial: 820, Time:34.662s
Trial: 821, Time:34.678s
Trial: 822, Time:34.723s
Trial: 823, Time:34.621s
Trial: 824, Time:34.912s
Trial: 825, Time:34.770s
Trial: 826, Time:34.721s
Trial: 827, Time:34.779s
Trial: 828, Time:34.718s
Trial: 829, Time:34.597s
Trial: 830, Time:34.785s
Trial: 831, Time:34.892s
Trial: 832, Time:34.878s
Trial: 833, Time:35.028s
Trial: 834, Time:35.055s
Trial: 835, Time:34.977s
Trial: 836, Time:34.831s
Trial: 837, Time:34.866s
Trial: 838, Time:35.087s
Trial: 839, Time:35.270s
Trial: 840, Time:35.461s
Trial: 841, Time:35.408s
Trial: 842, Time:35.636s
Trial: 843, Time:35.660s
Trial: 844, Time:35.645s
Trial: 845, Time:35.367s
Trial: 846, Time:35.511s
Trial: 847, Time:35.472s
Trial: 848, Time:35.281s
Trial: 849, Time:35.271s
Trial: 850, Time:35.220s
Trial: 851, Time:35.154s
Trial: 852, Time:35.060s
Trial: 853, Time:35.122s
Trial: 854, Time:35.554s
Trial: 855, Time:35.570s
Trial: 856, Time:35.302s
Trial: 857, Time:35.250s
Trial: 858, Time:35.519s
Trial: 859, Time:35.307s
Trial: 860, Time:35.298s
Trial: 861, Time:34.918s
Trial: 862, Time:35.101s
Trial: 863, Time:34.747s
Trial: 864, Time:34.958s
Trial: 865, Time:35.046s
Trial: 866, Time:34.993s
Trial: 867, Time:35.091s
Trial: 868, Time:35.279s
Trial: 869, Time:35.079s
Trial: 870, Time:35.384s
Trial: 871, Time:35.222s
Trial: 872, Time:35.292s
Trial: 873, Time:35.312s
Trial: 874, Time:35.192s
Trial: 875, Time:34.929s
Trial: 876, Time:34.807s
Trial: 877, Time:34.559s
Trial: 878, Time:34.612s
Trial: 879, Time:34.930s
Trial: 880, Time:34.882s
Trial: 881, Time:34.994s
Trial: 882, Time:35.020s
Trial: 883, Time:35.059s
Trial: 884, Time:35.002s
Trial: 885, Time:34.965s
Trial: 886, Time:34.748s
Trial: 887, Time:34.358s
Trial: 888, Time:34.467s
Trial: 889, Time:34.291s
Trial: 890, Time:34.351s
Trial: 891, Time:34.488s
Trial: 892, Time:34.225s
Trial: 893, Time:34.578s
Trial: 894, Time:34.252s
Trial: 895, Time:33.942s
Trial: 896, Time:33.932s
Trial: 897, Time:33.675s
Trial: 898, Time:33.685s
Trial: 899, Time:34.020s
Trial: 900, Time:34.098s
Trial: 901, Time:34.130s
Trial: 902, Time:34.088s
Trial: 903, Time:34.353s
Trial: 904, Time:34.563s
Trial: 905, Time:34.309s
Trial: 906, Time:34.240s
Trial: 907, Time:34.639s
Trial: 908, Time:34.632s
Trial: 909, Time:34.463s
Trial: 910, Time:34.396s
