nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:15.533s
Trial: 379, Time:15.125s
Trial: 380, Time:15.812s
Trial: 381, Time:15.099s
Trial: 382, Time:15.745s
Trial: 383, Time:15.078s
Trial: 384, Time:15.656s
Trial: 385, Time:15.098s
Trial: 386, Time:15.182s
Trial: 387, Time:15.190s
Trial: 388, Time:15.231s
Trial: 389, Time:15.239s
Trial: 390, Time:15.266s
Trial: 391, Time:15.273s
Trial: 392, Time:15.223s
Trial: 393, Time:15.152s
Trial: 394, Time:15.176s
Trial: 395, Time:15.181s
Trial: 396, Time:15.128s
Trial: 397, Time:15.030s
Trial: 398, Time:14.997s
Trial: 399, Time:14.970s
Trial: 400, Time:15.507s
Trial: 401, Time:15.016s
Trial: 402, Time:14.729s
Trial: 403, Time:14.708s
Trial: 404, Time:14.788s
Trial: 405, Time:14.810s
Trial: 406, Time:14.801s
Trial: 407, Time:14.876s
Trial: 408, Time:14.806s
Trial: 409, Time:14.811s
Trial: 410, Time:14.856s
Trial: 411, Time:14.832s
Trial: 412, Time:14.840s
Trial: 413, Time:14.879s
Trial: 414, Time:14.805s
Trial: 415, Time:14.805s
Trial: 416, Time:14.828s
Trial: 417, Time:14.804s
Trial: 418, Time:14.783s
Trial: 419, Time:14.783s
Trial: 420, Time:80.450s
Trial: 421, Time:1484.040s
Trial: 422, Time:14.028s
Trial: 423, Time:14.028s
Trial: 424, Time:14.037s
Trial: 425, Time:14.028s
Trial: 426, Time:14.020s
Trial: 427, Time:14.020s
Trial: 428, Time:14.001s
Trial: 429, Time:14.034s
Trial: 430, Time:14.038s
Trial: 431, Time:14.082s
Trial: 432, Time:14.036s
Trial: 433, Time:14.060s
Trial: 434, Time:14.014s
Trial: 435, Time:14.034s
Trial: 436, Time:14.060s
Trial: 437, Time:14.060s
Trial: 438, Time:14.049s
Trial: 439, Time:14.042s
Trial: 440, Time:14.038s
Trial: 441, Time:14.010s
Trial: 442, Time:13.975s
Trial: 443, Time:13.994s
Trial: 444, Time:14.011s
Trial: 445, Time:14.009s
Trial: 446, Time:14.009s
Trial: 447, Time:13.997s
Trial: 448, Time:13.970s
Trial: 449, Time:14.023s
Trial: 450, Time:13.987s
Trial: 451, Time:14.002s
Trial: 452, Time:13.891s
Trial: 453, Time:13.948s
Trial: 454, Time:13.968s
Trial: 455, Time:13.943s
Trial: 456, Time:13.977s
Trial: 457, Time:13.958s
Trial: 458, Time:13.972s
Trial: 459, Time:13.991s
Trial: 460, Time:14.019s
Trial: 461, Time:13.968s
Trial: 462, Time:13.990s
Trial: 463, Time:13.986s
Trial: 464, Time:13.992s
Trial: 465, Time:13.979s
Trial: 466, Time:13.951s
Trial: 467, Time:13.966s
Trial: 468, Time:13.953s
Trial: 469, Time:13.942s
Trial: 470, Time:13.901s
Trial: 471, Time:13.923s
Trial: 472, Time:13.890s
Trial: 473, Time:13.916s
Trial: 474, Time:13.915s
Trial: 475, Time:13.885s
Trial: 476, Time:13.899s
Trial: 477, Time:13.847s
Trial: 478, Time:13.869s
Trial: 479, Time:13.873s
Trial: 480, Time:13.888s
Trial: 481, Time:13.910s
Trial: 482, Time:13.920s
Trial: 483, Time:13.907s
Trial: 484, Time:13.913s
Trial: 485, Time:13.896s
Trial: 486, Time:13.931s
Trial: 487, Time:13.976s
Trial: 488, Time:13.923s
Trial: 489, Time:13.945s
Trial: 490, Time:13.896s
Trial: 491, Time:13.883s
Trial: 492, Time:13.888s
Trial: 493, Time:13.886s
Trial: 494, Time:13.906s
Trial: 495, Time:13.887s
Trial: 496, Time:13.942s
Trial: 497, Time:13.886s
Trial: 498, Time:13.926s
Trial: 499, Time:13.935s
Trial: 500, Time:13.878s
Trial: 501, Time:13.939s
Trial: 502, Time:14.401s
Trial: 503, Time:14.390s
Trial: 504, Time:14.393s
Trial: 505, Time:14.338s
Trial: 506, Time:14.366s
Trial: 507, Time:14.367s
Trial: 508, Time:14.383s
Trial: 509, Time:14.401s
Trial: 510, Time:14.404s
Trial: 511, Time:14.387s
Trial: 512, Time:14.377s
Trial: 513, Time:14.351s
Trial: 514, Time:14.351s
Trial: 515, Time:14.314s
Trial: 516, Time:14.338s
Trial: 517, Time:14.362s
Trial: 518, Time:14.299s
Trial: 519, Time:14.332s
Trial: 520, Time:14.295s
Trial: 521, Time:14.347s
Trial: 522, Time:14.290s
Trial: 523, Time:14.240s
Trial: 524, Time:14.320s
Trial: 525, Time:14.339s
Trial: 526, Time:14.334s
Trial: 527, Time:14.281s
Trial: 528, Time:14.288s
Trial: 529, Time:14.271s
Trial: 530, Time:14.302s
Trial: 531, Time:14.273s
Trial: 532, Time:14.305s
Trial: 533, Time:14.300s
Trial: 534, Time:14.318s
Trial: 535, Time:14.306s
Trial: 536, Time:14.283s
Trial: 537, Time:14.260s
Trial: 538, Time:14.320s
Trial: 539, Time:14.333s
Trial: 540, Time:14.332s
Trial: 541, Time:14.345s
Trial: 542, Time:14.271s
Trial: 543, Time:14.282s
Trial: 544, Time:14.276s
Trial: 545, Time:14.283s
Trial: 546, Time:14.310s
Trial: 547, Time:14.263s
Trial: 548, Time:14.315s
Trial: 549, Time:14.323s
Trial: 550, Time:14.309s
Trial: 551, Time:14.265s
Trial: 552, Time:13.893s
Trial: 553, Time:13.884s
Trial: 554, Time:13.854s
Trial: 555, Time:13.852s
Trial: 556, Time:13.862s
Trial: 557, Time:13.852s
Trial: 558, Time:13.849s
Trial: 559, Time:13.865s
Trial: 560, Time:13.819s
Trial: 561, Time:13.893s
Trial: 562, Time:13.893s
Trial: 563, Time:13.905s
Trial: 564, Time:13.883s
Trial: 565, Time:13.868s
Trial: 566, Time:13.883s
Trial: 567, Time:13.922s
Trial: 568, Time:13.844s
Trial: 569, Time:13.843s
Trial: 570, Time:13.904s
Trial: 571, Time:13.886s
Trial: 572, Time:13.842s
Trial: 573, Time:13.913s
Trial: 574, Time:13.875s
Trial: 575, Time:13.907s
Trial: 576, Time:13.878s
Trial: 577, Time:13.845s
Trial: 578, Time:13.809s
Trial: 579, Time:13.878s
Trial: 580, Time:13.840s
Trial: 581, Time:13.869s
Trial: 582, Time:13.861s
Trial: 583, Time:13.830s
Trial: 584, Time:13.849s
Trial: 585, Time:13.887s
Trial: 586, Time:13.876s
Trial: 587, Time:13.882s
Trial: 588, Time:13.862s
Trial: 589, Time:13.904s
Trial: 590, Time:13.867s
Trial: 591, Time:13.859s
Trial: 592, Time:13.896s
Trial: 593, Time:13.902s
Trial: 594, Time:13.838s
Trial: 595, Time:13.886s
Trial: 596, Time:13.841s
Trial: 597, Time:13.872s
Trial: 598, Time:13.883s
Trial: 599, Time:13.882s
Trial: 600, Time:13.887s
Trial: 601, Time:13.851s
Trial: 602, Time:14.134s
Trial: 603, Time:14.144s
Trial: 604, Time:14.124s
Trial: 605, Time:14.080s
Trial: 606, Time:14.127s
Trial: 607, Time:14.145s
Trial: 608, Time:14.228s
Trial: 609, Time:14.158s
Trial: 610, Time:14.170s
Trial: 611, Time:14.155s
Trial: 612, Time:14.160s
Trial: 613, Time:14.161s
Trial: 614, Time:14.131s
Trial: 615, Time:14.158s
Trial: 616, Time:14.173s
Trial: 617, Time:14.161s
Trial: 618, Time:14.136s
Trial: 619, Time:14.155s
Trial: 620, Time:14.196s
Trial: 621, Time:14.173s
Trial: 622, Time:14.183s
Trial: 623, Time:14.130s
Trial: 624, Time:14.142s
Trial: 625, Time:14.169s
Trial: 626, Time:14.125s
Trial: 627, Time:14.174s
Trial: 628, Time:14.169s
Trial: 629, Time:14.194s
Trial: 630, Time:14.219s
Trial: 631, Time:14.150s
Trial: 632, Time:14.061s
Trial: 633, Time:14.157s
Trial: 634, Time:14.143s
Trial: 635, Time:14.164s
Trial: 636, Time:14.215s
Trial: 637, Time:14.193s
Trial: 638, Time:14.169s
Trial: 639, Time:14.153s
Trial: 640, Time:14.191s
Trial: 641, Time:14.210s
Trial: 642, Time:14.115s
Trial: 643, Time:14.113s
Trial: 644, Time:14.117s
Trial: 645, Time:14.085s
Trial: 646, Time:14.104s
