nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:19.104s
Trial: 222, Time:18.878s
Trial: 223, Time:18.919s
Trial: 224, Time:18.655s
Trial: 225, Time:18.684s
Trial: 226, Time:18.861s
Trial: 227, Time:18.515s
Trial: 228, Time:18.742s
Trial: 229, Time:19.089s
Trial: 230, Time:18.878s
Trial: 231, Time:18.736s
Trial: 232, Time:18.930s
Trial: 233, Time:18.821s
Trial: 234, Time:18.961s
Trial: 235, Time:18.696s
Trial: 236, Time:18.865s
Trial: 237, Time:18.606s
Trial: 238, Time:18.685s
Trial: 239, Time:18.847s
Trial: 240, Time:18.916s
Trial: 241, Time:18.941s
Trial: 242, Time:18.931s
Trial: 243, Time:18.839s
Trial: 244, Time:18.890s
Trial: 245, Time:18.845s
Trial: 246, Time:19.027s
Trial: 247, Time:18.997s
Trial: 248, Time:19.061s
Trial: 249, Time:18.718s
Trial: 250, Time:18.991s
Trial: 251, Time:18.813s
Trial: 252, Time:18.767s
Trial: 253, Time:18.548s
Trial: 254, Time:18.436s
Trial: 255, Time:18.648s
Trial: 256, Time:18.423s
Trial: 257, Time:18.513s
Trial: 258, Time:18.695s
Trial: 259, Time:18.391s
Trial: 260, Time:18.814s
Trial: 261, Time:18.685s
Trial: 262, Time:18.702s
Trial: 263, Time:18.918s
Trial: 264, Time:19.339s
Trial: 265, Time:19.318s
Trial: 266, Time:19.399s
Trial: 267, Time:19.255s
Trial: 268, Time:19.269s
Trial: 269, Time:19.081s
Trial: 270, Time:19.381s
Trial: 271, Time:19.373s
Trial: 272, Time:19.461s
Trial: 273, Time:19.405s
Trial: 274, Time:19.438s
Trial: 275, Time:19.211s
Trial: 276, Time:19.155s
Trial: 277, Time:18.874s
Trial: 278, Time:18.733s
Trial: 279, Time:18.911s
Trial: 280, Time:18.974s
Trial: 281, Time:18.802s
Trial: 282, Time:18.894s
Trial: 283, Time:18.752s
Trial: 284, Time:18.769s
Trial: 285, Time:18.813s
Trial: 286, Time:18.953s
Trial: 287, Time:19.006s
Trial: 288, Time:19.162s
Trial: 289, Time:19.418s
Trial: 290, Time:19.444s
Trial: 291, Time:19.555s
Trial: 292, Time:19.340s
Trial: 293, Time:19.339s
Trial: 294, Time:19.214s
Trial: 295, Time:19.364s
Trial: 296, Time:19.141s
Trial: 297, Time:19.310s
Trial: 298, Time:19.299s
Trial: 299, Time:18.881s
Trial: 300, Time:19.361s
Trial: 301, Time:18.981s
Trial: 302, Time:19.226s
Trial: 303, Time:19.038s
Trial: 304, Time:19.301s
Trial: 305, Time:19.191s
Trial: 306, Time:19.228s
Trial: 307, Time:18.969s
Trial: 308, Time:18.840s
Trial: 309, Time:19.112s
Trial: 310, Time:19.310s
Trial: 311, Time:19.047s
Trial: 312, Time:19.033s
Trial: 313, Time:18.630s
Trial: 314, Time:19.038s
Trial: 315, Time:18.793s
Trial: 316, Time:19.095s
Trial: 317, Time:18.800s
Trial: 318, Time:18.747s
Trial: 319, Time:18.955s
Trial: 320, Time:18.699s
Trial: 321, Time:18.789s
Trial: 322, Time:18.946s
Trial: 323, Time:18.701s
Trial: 324, Time:18.898s
Trial: 325, Time:18.848s
Trial: 326, Time:18.811s
Trial: 327, Time:19.059s
Trial: 328, Time:19.073s
Trial: 329, Time:18.929s
Trial: 330, Time:19.053s
Trial: 331, Time:19.054s
Trial: 332, Time:19.061s
Trial: 333, Time:18.950s
Trial: 334, Time:18.772s
Trial: 335, Time:18.471s
Trial: 336, Time:18.734s
Trial: 337, Time:18.666s
Trial: 338, Time:18.674s
Trial: 339, Time:18.757s
Trial: 340, Time:18.978s
Trial: 341, Time:18.831s
Trial: 342, Time:18.842s
Trial: 343, Time:18.776s
Trial: 344, Time:18.620s
Trial: 345, Time:18.510s
Trial: 346, Time:18.871s
Trial: 347, Time:18.773s
Trial: 348, Time:18.807s
Trial: 349, Time:18.630s
Trial: 350, Time:18.411s
Trial: 351, Time:18.520s
Trial: 352, Time:18.361s
Trial: 353, Time:18.346s
Trial: 354, Time:18.498s
Trial: 355, Time:18.525s
Trial: 356, Time:18.736s
Trial: 357, Time:18.963s
Trial: 358, Time:18.831s
Trial: 359, Time:18.785s
Trial: 360, Time:18.837s
Trial: 361, Time:18.680s
Trial: 362, Time:18.669s
Trial: 363, Time:18.481s
Trial: 364, Time:18.663s
Trial: 365, Time:18.554s
Trial: 366, Time:18.617s
Trial: 367, Time:18.458s
Trial: 368, Time:18.573s
Trial: 369, Time:18.223s
Trial: 370, Time:18.389s
Trial: 371, Time:18.610s
Trial: 372, Time:18.420s
Trial: 373, Time:18.618s
Trial: 374, Time:19.047s
Trial: 375, Time:19.002s
Trial: 376, Time:18.761s
Trial: 377, Time:18.662s
Trial: 378, Time:18.618s
Trial: 379, Time:18.670s
Trial: 380, Time:18.821s
Trial: 381, Time:18.874s
Trial: 382, Time:19.026s
Trial: 383, Time:18.999s
Trial: 384, Time:19.167s
Trial: 385, Time:19.067s
Trial: 386, Time:19.189s
Trial: 387, Time:18.844s
Trial: 388, Time:18.833s
Trial: 389, Time:18.792s
Trial: 390, Time:18.961s
Trial: 391, Time:18.860s
Trial: 392, Time:19.156s
Trial: 393, Time:18.874s
Trial: 394, Time:18.777s
Trial: 395, Time:18.786s
Trial: 396, Time:18.652s
Trial: 397, Time:18.556s
Trial: 398, Time:18.383s
Trial: 399, Time:18.587s
Trial: 400, Time:18.910s
Trial: 401, Time:18.825s
Trial: 402, Time:18.749s
Trial: 403, Time:18.826s
Trial: 404, Time:18.617s
Trial: 405, Time:18.736s
Trial: 406, Time:18.511s
Trial: 407, Time:18.520s
Trial: 408, Time:18.754s
Trial: 409, Time:18.733s
Trial: 410, Time:18.891s
Trial: 411, Time:18.384s
Trial: 412, Time:18.557s
Trial: 413, Time:18.387s
Trial: 414, Time:18.414s
Trial: 415, Time:18.639s
Trial: 416, Time:18.576s
Trial: 417, Time:18.746s
Trial: 418, Time:18.643s
Trial: 419, Time:18.710s
Trial: 420, Time:18.827s
Trial: 421, Time:18.573s
Trial: 422, Time:18.402s
Trial: 423, Time:18.368s
Trial: 424, Time:18.460s
Trial: 425, Time:18.349s
Trial: 426, Time:18.735s
Trial: 427, Time:18.935s
Trial: 428, Time:18.946s
Trial: 429, Time:18.684s
Trial: 430, Time:18.476s
Trial: 431, Time:18.668s
Trial: 432, Time:18.723s
Trial: 433, Time:18.868s
Trial: 434, Time:19.045s
Trial: 435, Time:18.978s
Trial: 436, Time:19.012s
Trial: 437, Time:18.583s
Trial: 438, Time:18.540s
Trial: 439, Time:18.589s
Trial: 440, Time:18.647s
Trial: 441, Time:18.485s
Trial: 442, Time:18.488s
Trial: 443, Time:18.625s
Trial: 444, Time:18.671s
Trial: 445, Time:18.808s
Trial: 446, Time:19.131s
Trial: 447, Time:18.765s
Trial: 448, Time:18.821s
Trial: 449, Time:18.499s
Trial: 450, Time:18.404s
Trial: 451, Time:18.384s
Trial: 452, Time:18.312s
Trial: 453, Time:18.755s
Trial: 454, Time:18.903s
Trial: 455, Time:18.698s
Trial: 456, Time:18.667s
Trial: 457, Time:18.689s
Trial: 458, Time:18.431s
Trial: 459, Time:18.175s
Trial: 460, Time:18.188s
Trial: 461, Time:18.341s
Trial: 462, Time:18.449s
Trial: 463, Time:18.662s
Trial: 464, Time:18.601s
Trial: 465, Time:18.446s
Trial: 466, Time:19.183s
Trial: 467, Time:19.314s
Trial: 468, Time:19.271s
Trial: 469, Time:18.877s
Trial: 470, Time:19.024s
Trial: 471, Time:19.299s
Trial: 472, Time:19.446s
Trial: 473, Time:19.174s
Trial: 474, Time:19.264s
Trial: 475, Time:19.193s
Trial: 476, Time:19.215s
Trial: 477, Time:19.151s
Trial: 478, Time:19.029s
Trial: 479, Time:19.409s
Trial: 480, Time:19.547s
Trial: 481, Time:19.317s
Trial: 482, Time:19.498s
Trial: 483, Time:19.130s
Trial: 484, Time:19.096s
Trial: 485, Time:19.344s
Trial: 486, Time:19.606s
Trial: 487, Time:19.483s
Trial: 488, Time:19.391s
Trial: 489, Time:19.393s
Trial: 490, Time:19.562s
Trial: 491, Time:19.195s
Trial: 492, Time:19.240s
Trial: 493, Time:19.269s
Trial: 494, Time:19.420s
Trial: 495, Time:19.443s
Trial: 496, Time:19.305s
Trial: 497, Time:19.223s
Trial: 498, Time:19.214s
Trial: 499, Time:18.989s
Trial: 500, Time:18.848s
Trial: 501, Time:18.453s
Trial: 502, Time:18.414s
Trial: 503, Time:17.982s
Trial: 504, Time:18.373s
Trial: 505, Time:18.336s
Trial: 506, Time:18.411s
Trial: 507, Time:18.314s
Trial: 508, Time:18.476s
Trial: 509, Time:18.505s
Trial: 510, Time:18.898s
Trial: 511, Time:18.521s
Trial: 512, Time:18.450s
Trial: 513, Time:18.453s
Trial: 514, Time:18.566s
Trial: 515, Time:18.384s
Trial: 516, Time:18.502s
Trial: 517, Time:18.433s
Trial: 518, Time:18.554s
Trial: 519, Time:18.540s
Trial: 520, Time:18.674s
Trial: 521, Time:18.600s
Trial: 522, Time:18.909s
Trial: 523, Time:18.852s
Trial: 524, Time:18.237s
Trial: 525, Time:18.147s
Trial: 526, Time:18.349s
Trial: 527, Time:18.263s
Trial: 528, Time:18.361s
Trial: 529, Time:18.373s
Trial: 530, Time:18.182s
Trial: 531, Time:18.441s
Trial: 532, Time:18.506s
Trial: 533, Time:18.451s
Trial: 534, Time:18.447s
Trial: 535, Time:18.580s
Trial: 536, Time:18.654s
Trial: 537, Time:18.610s
Trial: 538, Time:18.776s
Trial: 539, Time:18.877s
Trial: 540, Time:18.664s
Trial: 541, Time:18.745s
Trial: 542, Time:18.707s
Trial: 543, Time:18.760s
Trial: 544, Time:18.732s
Trial: 545, Time:19.011s
Trial: 546, Time:18.599s
Trial: 547, Time:18.505s
Trial: 548, Time:18.499s
Trial: 549, Time:18.276s
Trial: 550, Time:18.153s
Trial: 551, Time:17.924s
Trial: 552, Time:18.097s
Trial: 553, Time:18.058s
Trial: 554, Time:18.271s
Trial: 555, Time:18.515s
Trial: 556, Time:18.617s
Trial: 557, Time:18.620s
Trial: 558, Time:18.931s
Trial: 559, Time:18.785s
Trial: 560, Time:18.577s
Trial: 561, Time:18.694s
Trial: 562, Time:18.575s
Trial: 563, Time:18.421s
Trial: 564, Time:18.580s
Trial: 565, Time:18.505s
Trial: 566, Time:18.751s
Trial: 567, Time:18.747s
Trial: 568, Time:19.028s
Trial: 569, Time:18.739s
Trial: 570, Time:19.042s
Trial: 571, Time:18.785s
Trial: 572, Time:18.984s
Trial: 573, Time:18.459s
Trial: 574, Time:18.523s
Trial: 575, Time:18.628s
Trial: 576, Time:18.526s
Trial: 577, Time:18.462s
Trial: 578, Time:18.242s
Trial: 579, Time:18.198s
Trial: 580, Time:18.147s
Trial: 581, Time:18.455s
Trial: 582, Time:18.280s
Trial: 583, Time:18.362s
Trial: 584, Time:18.504s
Trial: 585, Time:18.267s
Trial: 586, Time:18.397s
Trial: 587, Time:18.050s
Trial: 588, Time:18.413s
Trial: 589, Time:18.453s
Trial: 590, Time:18.596s
Trial: 591, Time:18.778s
Trial: 592, Time:18.702s
Trial: 593, Time:18.455s
Trial: 594, Time:18.482s
Trial: 595, Time:18.551s
Trial: 596, Time:18.625s
Trial: 597, Time:18.692s
Trial: 598, Time:18.683s
Trial: 599, Time:18.919s
Trial: 600, Time:18.622s
Trial: 601, Time:18.772s
Trial: 602, Time:18.897s
Trial: 603, Time:18.945s
Trial: 604, Time:19.131s
Trial: 605, Time:18.868s
Trial: 606, Time:19.114s
Trial: 607, Time:19.140s
Trial: 608, Time:19.335s
Trial: 609, Time:20.108s
Trial: 610, Time:19.323s
Trial: 611, Time:19.264s
Trial: 612, Time:19.215s
Trial: 613, Time:19.268s
Trial: 614, Time:19.320s
Trial: 615, Time:19.171s
Trial: 616, Time:18.881s
Trial: 617, Time:19.355s
Trial: 618, Time:19.569s
Trial: 619, Time:19.095s
Trial: 620, Time:19.116s
Trial: 621, Time:19.015s
Trial: 622, Time:19.401s
Trial: 623, Time:19.047s
Trial: 624, Time:19.601s
Trial: 625, Time:19.318s
Trial: 626, Time:19.415s
Trial: 627, Time:19.371s
Trial: 628, Time:19.204s
Trial: 629, Time:18.852s
Trial: 630, Time:19.031s
Trial: 631, Time:19.157s
Trial: 632, Time:19.107s
Trial: 633, Time:19.009s
Trial: 634, Time:19.290s
Trial: 635, Time:18.884s
Trial: 636, Time:18.941s
Trial: 637, Time:19.034s
Trial: 638, Time:19.176s
Trial: 639, Time:18.841s
Trial: 640, Time:19.084s
Trial: 641, Time:18.973s
Trial: 642, Time:19.373s
Trial: 643, Time:19.244s
Trial: 644, Time:19.479s
Trial: 645, Time:19.110s
Trial: 646, Time:19.154s
Trial: 647, Time:18.840s
Trial: 648, Time:18.740s
Trial: 649, Time:18.717s
Trial: 650, Time:18.681s
Trial: 651, Time:18.806s
Trial: 652, Time:18.772s
Trial: 653, Time:18.866s
Trial: 654, Time:18.636s
Trial: 655, Time:18.407s
Trial: 656, Time:18.572s
Trial: 657, Time:18.823s
Trial: 658, Time:18.416s
Trial: 659, Time:17.992s
Trial: 660, Time:18.524s
Trial: 661, Time:18.499s
Trial: 662, Time:18.635s
Trial: 663, Time:18.736s
Trial: 664, Time:18.687s
Trial: 665, Time:18.569s
Trial: 666, Time:19.000s
Trial: 667, Time:18.645s
Trial: 668, Time:18.491s
Trial: 669, Time:18.672s
Trial: 670, Time:18.767s
Trial: 671, Time:18.272s
Trial: 672, Time:18.268s
Trial: 673, Time:18.608s
Trial: 674, Time:18.814s
Trial: 675, Time:18.214s
Trial: 676, Time:18.361s
Trial: 677, Time:18.267s
Trial: 678, Time:18.477s
Trial: 679, Time:18.547s
Trial: 680, Time:18.639s
Trial: 681, Time:18.734s
Trial: 682, Time:19.558s
Trial: 683, Time:18.913s
Trial: 684, Time:19.115s
Trial: 685, Time:19.099s
Trial: 686, Time:18.922s
Trial: 687, Time:18.641s
Trial: 688, Time:18.703s
Trial: 689, Time:18.671s
Trial: 690, Time:18.322s
Trial: 691, Time:18.414s
Trial: 692, Time:18.072s
Trial: 693, Time:18.145s
Trial: 694, Time:18.287s
Trial: 695, Time:18.229s
Trial: 696, Time:18.619s
Trial: 697, Time:18.388s
Trial: 698, Time:18.219s
Trial: 699, Time:17.997s
Trial: 700, Time:18.134s
Trial: 701, Time:18.270s
Trial: 702, Time:18.724s
Trial: 703, Time:18.701s
Trial: 704, Time:18.781s
Trial: 705, Time:18.805s
Trial: 706, Time:18.905s
Trial: 707, Time:18.741s
Trial: 708, Time:18.978s
Trial: 709, Time:18.994s
Trial: 710, Time:19.273s
Trial: 711, Time:19.323s
Trial: 712, Time:19.776s
Trial: 713, Time:19.534s
Trial: 714, Time:19.700s
Trial: 715, Time:19.644s
Trial: 716, Time:19.836s
Trial: 717, Time:19.446s
Trial: 718, Time:19.462s
Trial: 719, Time:19.155s
Trial: 720, Time:19.326s
Trial: 721, Time:19.675s
Trial: 722, Time:19.770s
Trial: 723, Time:19.566s
Trial: 724, Time:19.829s
Trial: 725, Time:19.675s
Trial: 726, Time:19.536s
Trial: 727, Time:19.618s
Trial: 728, Time:19.435s
Trial: 729, Time:19.433s
Trial: 730, Time:19.416s
Trial: 731, Time:19.097s
Trial: 732, Time:19.332s
Trial: 733, Time:19.344s
Trial: 734, Time:19.339s
Trial: 735, Time:19.147s
Trial: 736, Time:19.243s
Trial: 737, Time:18.937s
Trial: 738, Time:19.030s
Trial: 739, Time:18.787s
Trial: 740, Time:18.873s
Trial: 741, Time:18.897s
Trial: 742, Time:18.857s
Trial: 743, Time:18.607s
Trial: 744, Time:18.614s
Trial: 745, Time:18.441s
Trial: 746, Time:18.730s
Trial: 747, Time:18.553s
Trial: 748, Time:18.971s
Trial: 749, Time:18.833s
Trial: 750, Time:19.023s
Trial: 751, Time:19.073s
Trial: 752, Time:18.927s
Trial: 753, Time:18.925s
Trial: 754, Time:19.040s
Trial: 755, Time:19.102s
Trial: 756, Time:18.836s
Trial: 757, Time:18.608s
Trial: 758, Time:18.610s
Trial: 759, Time:18.530s
Trial: 760, Time:18.693s
Trial: 761, Time:18.460s
Trial: 762, Time:18.983s
Trial: 763, Time:19.000s
Trial: 764, Time:18.980s
Trial: 765, Time:18.993s
Trial: 766, Time:19.363s
Trial: 767, Time:19.381s
Trial: 768, Time:19.396s
Trial: 769, Time:19.152s
Trial: 770, Time:18.851s
Trial: 771, Time:18.693s
Trial: 772, Time:18.762s
Trial: 773, Time:18.865s
Trial: 774, Time:19.183s
Trial: 775, Time:19.047s
Trial: 776, Time:18.715s
Trial: 777, Time:18.622s
Trial: 778, Time:18.723s
Trial: 779, Time:18.624s
Trial: 780, Time:18.938s
Trial: 781, Time:19.060s
Trial: 782, Time:19.093s
Trial: 783, Time:19.232s
Trial: 784, Time:19.428s
Trial: 785, Time:19.087s
Trial: 786, Time:19.092s
Trial: 787, Time:18.853s
Trial: 788, Time:18.935s
Trial: 789, Time:18.772s
Trial: 790, Time:18.857s
Trial: 791, Time:18.804s
Trial: 792, Time:19.261s
Trial: 793, Time:19.050s
Trial: 794, Time:19.175s
Trial: 795, Time:19.165s
Trial: 796, Time:19.131s
Trial: 797, Time:19.279s
Trial: 798, Time:19.339s
Trial: 799, Time:19.262s
Trial: 800, Time:19.406s
Trial: 801, Time:19.355s
Trial: 802, Time:19.138s
Trial: 803, Time:18.797s
Trial: 804, Time:19.034s
Trial: 805, Time:19.105s
Trial: 806, Time:18.987s
Trial: 807, Time:18.990s
Trial: 808, Time:19.331s
Trial: 809, Time:19.150s
Trial: 810, Time:19.341s
Trial: 811, Time:18.721s
Trial: 812, Time:18.961s
Trial: 813, Time:19.012s
Trial: 814, Time:19.243s
Trial: 815, Time:19.136s
Trial: 816, Time:19.319s
Trial: 817, Time:19.054s
Trial: 818, Time:19.360s
Trial: 819, Time:18.461s
Trial: 820, Time:18.633s
Trial: 821, Time:18.719s
Trial: 822, Time:18.632s
Trial: 823, Time:18.638s
Trial: 824, Time:18.589s
Trial: 825, Time:18.616s
Trial: 826, Time:18.761s
Trial: 827, Time:18.616s
Trial: 828, Time:18.947s
Trial: 829, Time:18.495s
Trial: 830, Time:18.485s
Trial: 831, Time:18.506s
Trial: 832, Time:18.708s
Trial: 833, Time:18.614s
Trial: 834, Time:18.596s
Trial: 835, Time:18.584s
Trial: 836, Time:18.352s
Trial: 837, Time:18.565s
Trial: 838, Time:18.646s
Trial: 839, Time:18.597s
Trial: 840, Time:18.783s
Trial: 841, Time:18.664s
Trial: 842, Time:18.533s
Trial: 843, Time:18.426s
Trial: 844, Time:18.475s
Trial: 845, Time:18.771s
Trial: 846, Time:18.695s
Trial: 847, Time:18.566s
Trial: 848, Time:18.980s
Trial: 849, Time:18.648s
Trial: 850, Time:18.782s
Trial: 851, Time:18.852s
Trial: 852, Time:18.907s
Trial: 853, Time:18.772s
Trial: 854, Time:18.798s
Trial: 855, Time:18.866s
Trial: 856, Time:18.798s
Trial: 857, Time:18.574s
Trial: 858, Time:18.922s
Trial: 859, Time:18.809s
Trial: 860, Time:18.823s
Trial: 861, Time:18.718s
Trial: 862, Time:18.981s
Trial: 863, Time:19.083s
Trial: 864, Time:19.238s
Trial: 865, Time:19.309s
Trial: 866, Time:19.251s
Trial: 867, Time:19.128s
Trial: 868, Time:19.147s
Trial: 869, Time:18.886s
Trial: 870, Time:18.864s
Trial: 871, Time:18.799s
Trial: 872, Time:18.548s
Trial: 873, Time:18.330s
Trial: 874, Time:18.735s
Trial: 875, Time:18.449s
Trial: 876, Time:18.559s
Trial: 877, Time:18.665s
Trial: 878, Time:18.752s
Trial: 879, Time:18.868s
Trial: 880, Time:18.643s
Trial: 881, Time:19.086s
Trial: 882, Time:19.113s
Trial: 883, Time:18.726s
Trial: 884, Time:18.594s
Trial: 885, Time:18.654s
Trial: 886, Time:18.406s
Trial: 887, Time:18.390s
Trial: 888, Time:18.593s
Trial: 889, Time:18.337s
Trial: 890, Time:18.583s
Trial: 891, Time:18.235s
Trial: 892, Time:18.714s
Trial: 893, Time:18.467s
Trial: 894, Time:18.667s
Trial: 895, Time:18.511s
Trial: 896, Time:18.830s
Trial: 897, Time:18.954s
Trial: 898, Time:18.503s
Trial: 899, Time:18.529s
Trial: 900, Time:18.348s
Trial: 901, Time:18.329s
Trial: 902, Time:18.453s
Trial: 903, Time:18.379s
Trial: 904, Time:18.661s
Trial: 905, Time:18.338s
Trial: 906, Time:18.502s
Trial: 907, Time:18.502s
Trial: 908, Time:18.598s
Trial: 909, Time:18.556s
Trial: 910, Time:18.813s
