nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:18.307s
Trial: 58, Time:18.609s
Trial: 59, Time:18.685s
Trial: 60, Time:18.655s
Trial: 61, Time:18.654s
Trial: 62, Time:18.674s
Trial: 63, Time:18.682s
Trial: 64, Time:18.719s
Trial: 65, Time:18.594s
Trial: 66, Time:18.676s
Trial: 67, Time:18.659s
Trial: 68, Time:18.654s
Trial: 69, Time:18.708s
Trial: 70, Time:18.718s
Trial: 71, Time:18.710s
Trial: 72, Time:18.698s
Trial: 73, Time:18.704s
Trial: 74, Time:18.609s
Trial: 75, Time:18.661s
Trial: 76, Time:18.684s
Trial: 77, Time:18.613s
Trial: 78, Time:18.639s
Trial: 79, Time:18.607s
Trial: 80, Time:18.652s
Trial: 81, Time:18.645s
Trial: 82, Time:18.660s
Trial: 83, Time:18.525s
Trial: 84, Time:18.603s
Trial: 85, Time:18.617s
Trial: 86, Time:18.588s
Trial: 87, Time:18.633s
Trial: 88, Time:18.696s
Trial: 89, Time:18.576s
Trial: 90, Time:18.619s
Trial: 91, Time:18.580s
Trial: 92, Time:18.481s
Trial: 93, Time:18.614s
Trial: 94, Time:18.582s
Trial: 95, Time:18.515s
Trial: 96, Time:18.557s
Trial: 97, Time:18.494s
Trial: 98, Time:18.505s
Trial: 99, Time:18.484s
Trial: 100, Time:18.561s
Trial: 101, Time:18.473s
Trial: 102, Time:18.584s
Trial: 103, Time:18.603s
Trial: 104, Time:18.580s
Trial: 105, Time:18.565s
Trial: 106, Time:18.556s
Trial: 107, Time:18.550s
Trial: 108, Time:18.544s
Trial: 109, Time:18.561s
Trial: 110, Time:18.474s
Trial: 111, Time:18.532s
Trial: 112, Time:18.530s
Trial: 113, Time:18.572s
Trial: 114, Time:18.558s
Trial: 115, Time:18.620s
Trial: 116, Time:18.585s
Trial: 117, Time:18.497s
Trial: 118, Time:18.568s
Trial: 119, Time:18.363s
Trial: 120, Time:18.553s
Trial: 121, Time:18.526s
Trial: 122, Time:18.496s
Trial: 123, Time:18.502s
Trial: 124, Time:18.493s
Trial: 125, Time:18.549s
Trial: 126, Time:18.526s
Trial: 127, Time:18.580s
Trial: 128, Time:18.422s
Trial: 129, Time:18.598s
Trial: 130, Time:18.537s
Trial: 131, Time:18.493s
Trial: 132, Time:18.532s
Trial: 133, Time:18.540s
Trial: 134, Time:18.518s
Trial: 135, Time:18.585s
Trial: 136, Time:18.477s
Trial: 137, Time:18.365s
Trial: 138, Time:18.421s
Trial: 139, Time:18.456s
Trial: 140, Time:18.501s
Trial: 141, Time:18.479s
Trial: 142, Time:18.409s
Trial: 143, Time:18.395s
Trial: 144, Time:18.376s
Trial: 145, Time:18.441s
Trial: 146, Time:18.312s
Trial: 147, Time:18.332s
Trial: 148, Time:18.374s
Trial: 149, Time:18.460s
Trial: 150, Time:18.379s
Trial: 151, Time:18.398s
Trial: 152, Time:18.793s
Trial: 153, Time:18.855s
Trial: 154, Time:18.806s
Trial: 155, Time:18.873s
Trial: 156, Time:18.806s
Trial: 157, Time:18.879s
Trial: 158, Time:18.798s
Trial: 159, Time:18.874s
Trial: 160, Time:18.818s
Trial: 161, Time:18.870s
Trial: 162, Time:18.817s
Trial: 163, Time:18.892s
Trial: 164, Time:18.824s
Trial: 165, Time:18.882s
Trial: 166, Time:18.803s
Trial: 167, Time:18.842s
Trial: 168, Time:18.813s
Trial: 169, Time:18.856s
Trial: 170, Time:18.750s
Trial: 171, Time:18.812s
Trial: 172, Time:18.774s
Trial: 173, Time:18.712s
Trial: 174, Time:18.760s
Trial: 175, Time:18.836s
Trial: 176, Time:18.740s
Trial: 177, Time:18.872s
Trial: 178, Time:18.820s
Trial: 179, Time:18.815s
Trial: 180, Time:18.724s
Trial: 181, Time:18.892s
Trial: 182, Time:18.381s
Trial: 183, Time:17.746s
Trial: 184, Time:17.684s
Trial: 185, Time:18.427s
Trial: 186, Time:18.744s
Trial: 187, Time:18.853s
Trial: 188, Time:18.813s
Trial: 189, Time:18.854s
Trial: 190, Time:18.785s
Trial: 191, Time:18.768s
Trial: 192, Time:18.760s
Trial: 193, Time:18.809s
Trial: 194, Time:18.790s
Trial: 195, Time:18.804s
Trial: 196, Time:18.791s
Trial: 197, Time:18.810s
Trial: 198, Time:18.771s
Trial: 199, Time:18.818s
Trial: 200, Time:18.633s
Trial: 201, Time:18.817s
Trial: 202, Time:18.968s
Trial: 203, Time:19.058s
Trial: 204, Time:18.935s
Trial: 205, Time:19.069s
Trial: 206, Time:18.971s
Trial: 207, Time:19.045s
Trial: 208, Time:18.868s
Trial: 209, Time:18.881s
Trial: 210, Time:18.948s
Trial: 211, Time:19.004s
Trial: 212, Time:18.855s
Trial: 213, Time:19.013s
Trial: 214, Time:18.967s
Trial: 215, Time:18.994s
Trial: 216, Time:19.008s
Trial: 217, Time:19.010s
Trial: 218, Time:18.848s
Trial: 219, Time:19.006s
Trial: 220, Time:18.919s
Trial: 221, Time:19.021s
Trial: 222, Time:18.925s
Trial: 223, Time:19.008s
Trial: 224, Time:18.909s
Trial: 225, Time:19.027s
Trial: 226, Time:18.919s
Trial: 227, Time:18.920s
Trial: 228, Time:18.898s
Trial: 229, Time:18.958s
Trial: 230, Time:18.878s
Trial: 231, Time:18.925s
Trial: 232, Time:18.924s
Trial: 233, Time:19.004s
Trial: 234, Time:18.916s
Trial: 235, Time:18.963s
Trial: 236, Time:18.778s
Trial: 237, Time:18.938s
Trial: 238, Time:18.887s
Trial: 239, Time:18.991s
Trial: 240, Time:18.844s
Trial: 241, Time:19.435s
Trial: 242, Time:19.199s
Trial: 243, Time:19.229s
Trial: 244, Time:19.188s
Trial: 245, Time:19.102s
Trial: 246, Time:19.133s
Trial: 247, Time:19.205s
Trial: 248, Time:19.175s
Trial: 249, Time:19.213s
Trial: 250, Time:19.190s
Trial: 251, Time:19.286s
Trial: 252, Time:19.227s
Trial: 253, Time:19.259s
Trial: 254, Time:18.886s
Trial: 255, Time:19.093s
Trial: 256, Time:19.044s
Trial: 257, Time:19.054s
Trial: 258, Time:19.066s
Trial: 259, Time:19.125s
Trial: 260, Time:19.048s
Trial: 261, Time:19.098s
Trial: 262, Time:19.078s
Trial: 263, Time:19.063s
Trial: 264, Time:19.000s
Trial: 265, Time:19.119s
Trial: 266, Time:18.992s
Trial: 267, Time:19.067s
Trial: 268, Time:19.001s
Trial: 269, Time:19.015s
Trial: 270, Time:19.022s
Trial: 271, Time:19.039s
Trial: 272, Time:18.876s
Trial: 273, Time:19.009s
Trial: 274, Time:18.927s
Trial: 275, Time:18.996s
Trial: 276, Time:19.037s
Trial: 277, Time:19.006s
Trial: 278, Time:19.039s
Trial: 279, Time:19.047s
Trial: 280, Time:18.957s
Trial: 281, Time:19.004s
Trial: 282, Time:19.069s
Trial: 283, Time:19.104s
Trial: 284, Time:18.972s
Trial: 285, Time:19.070s
Trial: 286, Time:19.044s
Trial: 287, Time:19.106s
Trial: 288, Time:19.018s
Trial: 289, Time:19.049s
Trial: 290, Time:18.849s
Trial: 291, Time:19.023s
Trial: 292, Time:18.931s
Trial: 293, Time:18.963s
Trial: 294, Time:18.928s
Trial: 295, Time:18.958s
Trial: 296, Time:18.884s
Trial: 297, Time:18.983s
Trial: 298, Time:18.922s
Trial: 299, Time:18.912s
Trial: 300, Time:18.937s
Trial: 301, Time:18.917s
Trial: 302, Time:19.086s
Trial: 303, Time:19.184s
Trial: 304, Time:19.031s
Trial: 305, Time:19.131s
Trial: 306, Time:19.053s
Trial: 307, Time:19.162s
Trial: 308, Time:18.943s
Trial: 309, Time:19.110s
Trial: 310, Time:19.063s
Trial: 311, Time:19.155s
Trial: 312, Time:19.072s
Trial: 313, Time:19.086s
Trial: 314, Time:19.007s
Trial: 315, Time:19.114s
Trial: 316, Time:19.042s
Trial: 317, Time:18.982s
Trial: 318, Time:18.990s
Trial: 319, Time:19.120s
Trial: 320, Time:19.065s
Trial: 321, Time:19.126s
Trial: 322, Time:19.044s
Trial: 323, Time:19.095s
Trial: 324, Time:19.037s
Trial: 325, Time:19.037s
Trial: 326, Time:18.860s
Trial: 327, Time:18.994s
Trial: 328, Time:18.956s
Trial: 329, Time:19.012s
Trial: 330, Time:18.935s
Trial: 331, Time:18.971s
Trial: 332, Time:18.883s
Trial: 333, Time:19.036s
Trial: 334, Time:19.008s
Trial: 335, Time:18.879s
Trial: 336, Time:18.903s
Trial: 337, Time:18.965s
Trial: 338, Time:18.893s
Trial: 339, Time:18.976s
Trial: 340, Time:18.975s
Trial: 341, Time:19.035s
Trial: 342, Time:18.909s
Trial: 343, Time:18.954s
Trial: 344, Time:18.876s
Trial: 345, Time:18.984s
Trial: 346, Time:18.929s
Trial: 347, Time:18.946s
Trial: 348, Time:18.962s
Trial: 349, Time:18.968s
Trial: 350, Time:18.849s
Trial: 351, Time:18.944s
Trial: 352, Time:19.450s
Trial: 353, Time:19.330s
Trial: 354, Time:19.293s
Trial: 355, Time:19.369s
Trial: 356, Time:19.331s
Trial: 357, Time:19.424s
Trial: 358, Time:19.389s
Trial: 359, Time:19.504s
Trial: 360, Time:19.349s
Trial: 361, Time:19.421s
Trial: 362, Time:19.253s
Trial: 363, Time:19.380s
Trial: 364, Time:19.333s
Trial: 365, Time:19.557s
Trial: 366, Time:19.481s
Trial: 367, Time:19.554s
Trial: 368, Time:19.468s
Trial: 369, Time:19.499s
Trial: 370, Time:19.478s
Trial: 371, Time:19.497s
Trial: 372, Time:19.558s
Trial: 373, Time:19.629s
Trial: 374, Time:19.553s
Trial: 375, Time:19.602s
Trial: 376, Time:19.587s
Trial: 377, Time:19.632s
Trial: 378, Time:19.540s
Trial: 379, Time:19.555s
Trial: 380, Time:19.328s
Trial: 381, Time:19.496s
Trial: 382, Time:19.404s
Trial: 383, Time:19.502s
Trial: 384, Time:19.435s
Trial: 385, Time:19.518s
Trial: 386, Time:19.447s
Trial: 387, Time:19.529s
Trial: 388, Time:19.522s
Trial: 389, Time:19.511s
Trial: 390, Time:19.447s
Trial: 391, Time:19.634s
Trial: 392, Time:19.504s
Trial: 393, Time:19.682s
Trial: 394, Time:19.492s
Trial: 395, Time:19.540s
Trial: 396, Time:19.388s
Trial: 397, Time:19.535s
Trial: 398, Time:19.366s
Trial: 399, Time:19.484s
Trial: 400, Time:19.452s
Trial: 401, Time:19.470s
Trial: 402, Time:18.638s
Trial: 403, Time:18.663s
Trial: 404, Time:18.603s
Trial: 405, Time:18.689s
Trial: 406, Time:18.641s
Trial: 407, Time:18.607s
Trial: 408, Time:18.617s
Trial: 409, Time:18.684s
Trial: 410, Time:18.604s
Trial: 411, Time:18.626s
Trial: 412, Time:18.605s
Trial: 413, Time:18.633s
Trial: 414, Time:18.559s
Trial: 415, Time:18.720s
Trial: 416, Time:18.541s
Trial: 417, Time:18.603s
Trial: 418, Time:18.577s
Trial: 419, Time:18.611s
Trial: 420, Time:18.600s
Trial: 421, Time:18.553s
Trial: 422, Time:18.580s
Trial: 423, Time:18.696s
Trial: 424, Time:18.561s
Trial: 425, Time:18.488s
Trial: 426, Time:18.524s
Trial: 427, Time:18.614s
Trial: 428, Time:18.651s
Trial: 429, Time:18.737s
Trial: 430, Time:18.608s
Trial: 431, Time:18.621s
Trial: 432, Time:18.565s
Trial: 433, Time:18.620s
Trial: 434, Time:18.518s
Trial: 435, Time:18.644s
Trial: 436, Time:18.570s
Trial: 437, Time:18.608s
Trial: 438, Time:18.572s
Trial: 439, Time:18.556s
Trial: 440, Time:18.617s
Trial: 441, Time:18.587s
Trial: 442, Time:18.491s
Trial: 443, Time:18.517s
Trial: 444, Time:18.550s
Trial: 445, Time:18.605s
Trial: 446, Time:18.584s
Trial: 447, Time:18.609s
Trial: 448, Time:18.563s
Trial: 449, Time:18.628s
Trial: 450, Time:18.505s
Trial: 451, Time:18.608s
Trial: 452, Time:19.456s
Trial: 453, Time:19.640s
Trial: 454, Time:19.560s
Trial: 455, Time:19.611s
Trial: 456, Time:19.532s
Trial: 457, Time:19.584s
Trial: 458, Time:19.461s
Trial: 459, Time:19.625s
Trial: 460, Time:19.566s
Trial: 461, Time:19.470s
Trial: 462, Time:19.419s
Trial: 463, Time:19.539s
Trial: 464, Time:19.491s
Trial: 465, Time:19.579s
Trial: 466, Time:19.473s
Trial: 467, Time:19.614s
Trial: 468, Time:19.460s
Trial: 469, Time:19.501s
Trial: 470, Time:19.393s
Trial: 471, Time:19.522s
Trial: 472, Time:19.415s
Trial: 473, Time:19.509s
Trial: 474, Time:19.451s
Trial: 475, Time:19.533s
Trial: 476, Time:19.408s
Trial: 477, Time:19.461s
Trial: 478, Time:19.413s
Trial: 479, Time:19.396s
Trial: 480, Time:19.431s
Trial: 481, Time:19.485s
Trial: 482, Time:19.390s
Trial: 483, Time:19.491s
Trial: 484, Time:19.433s
Trial: 485, Time:19.538s
Trial: 486, Time:19.378s
Trial: 487, Time:19.453s
Trial: 488, Time:19.334s
Trial: 489, Time:19.496s
Trial: 490, Time:19.448s
Trial: 491, Time:19.452s
Trial: 492, Time:19.422s
Trial: 493, Time:19.473s
Trial: 494, Time:19.386s
Trial: 495, Time:19.472s
Trial: 496, Time:19.509s
Trial: 497, Time:19.358s
Trial: 498, Time:19.438s
Trial: 499, Time:19.452s
Trial: 500, Time:19.441s
Trial: 501, Time:19.559s
Trial: 502, Time:20.535s
Trial: 503, Time:20.615s
Trial: 504, Time:20.538s
Trial: 505, Time:20.564s
Trial: 506, Time:20.326s
Trial: 507, Time:20.554s
Trial: 508, Time:20.506s
Trial: 509, Time:20.616s
Trial: 510, Time:20.432s
Trial: 511, Time:20.491s
Trial: 512, Time:20.431s
Trial: 513, Time:20.552s
Trial: 514, Time:20.454s
Trial: 515, Time:20.475s
Trial: 516, Time:20.532s
Trial: 517, Time:20.516s
Trial: 518, Time:20.469s
Trial: 519, Time:20.570s
Trial: 520, Time:20.480s
Trial: 521, Time:20.583s
Trial: 522, Time:20.547s
Trial: 523, Time:20.602s
Trial: 524, Time:20.328s
Trial: 525, Time:20.522s
Trial: 526, Time:20.414s
Trial: 527, Time:20.529s
Trial: 528, Time:20.410s
Trial: 529, Time:20.543s
Trial: 530, Time:20.424s
Trial: 531, Time:20.508s
Trial: 532, Time:20.468s
Trial: 533, Time:20.496s
Trial: 534, Time:20.421s
Trial: 535, Time:20.494s
Trial: 536, Time:20.431s
Trial: 537, Time:20.485s
Trial: 538, Time:20.398s
Trial: 539, Time:20.440s
Trial: 540, Time:20.363s
Trial: 541, Time:20.455s
Trial: 542, Time:20.282s
Trial: 543, Time:20.428s
Trial: 544, Time:20.356s
Trial: 545, Time:20.403s
Trial: 546, Time:20.317s
Trial: 547, Time:20.447s
Trial: 548, Time:20.299s
Trial: 549, Time:20.407s
Trial: 550, Time:20.332s
Trial: 551, Time:20.365s
Trial: 552, Time:19.923s
Trial: 553, Time:19.951s
Trial: 554, Time:19.838s
Trial: 555, Time:19.924s
Trial: 556, Time:19.903s
Trial: 557, Time:20.055s
Trial: 558, Time:19.923s
Trial: 559, Time:19.958s
Trial: 560, Time:19.735s
Trial: 561, Time:19.995s
Trial: 562, Time:19.766s
Trial: 563, Time:19.843s
Trial: 564, Time:19.750s
Trial: 565, Time:19.847s
Trial: 566, Time:19.739s
Trial: 567, Time:19.783s
Trial: 568, Time:19.727s
Trial: 569, Time:19.733s
Trial: 570, Time:19.705s
Trial: 571, Time:19.800s
Trial: 572, Time:19.717s
Trial: 573, Time:19.812s
Trial: 574, Time:19.719s
Trial: 575, Time:19.766s
Trial: 576, Time:19.673s
Trial: 577, Time:19.794s
Trial: 578, Time:19.617s
Trial: 579, Time:19.755s
Trial: 580, Time:19.671s
Trial: 581, Time:19.801s
Trial: 582, Time:19.656s
Trial: 583, Time:19.793s
Trial: 584, Time:19.707s
Trial: 585, Time:19.707s
Trial: 586, Time:19.611s
Trial: 587, Time:19.688s
Trial: 588, Time:19.667s
Trial: 589, Time:19.755s
Trial: 590, Time:19.675s
Trial: 591, Time:19.732s
Trial: 592, Time:19.652s
Trial: 593, Time:19.719s
Trial: 594, Time:19.660s
Trial: 595, Time:19.736s
Trial: 596, Time:19.512s
Trial: 597, Time:19.744s
Trial: 598, Time:19.646s
Trial: 599, Time:19.722s
Trial: 600, Time:19.629s
Trial: 601, Time:19.729s
Trial: 602, Time:19.867s
Trial: 603, Time:19.874s
Trial: 604, Time:19.987s
Trial: 605, Time:20.204s
Trial: 606, Time:19.983s
Trial: 607, Time:19.847s
Trial: 608, Time:19.794s
Trial: 609, Time:19.920s
Trial: 610, Time:19.783s
Trial: 611, Time:19.979s
Trial: 612, Time:19.786s
Trial: 613, Time:19.894s
Trial: 614, Time:20.148s
Trial: 615, Time:19.935s
Trial: 616, Time:19.756s
Trial: 617, Time:20.100s
Trial: 618, Time:19.772s
Trial: 619, Time:19.839s
Trial: 620, Time:19.789s
Trial: 621, Time:19.913s
Trial: 622, Time:19.774s
Trial: 623, Time:19.690s
Trial: 624, Time:19.736s
Trial: 625, Time:19.827s
Trial: 626, Time:19.749s
Trial: 627, Time:19.830s
Trial: 628, Time:19.746s
Trial: 629, Time:19.805s
Trial: 630, Time:19.740s
Trial: 631, Time:19.899s
Trial: 632, Time:19.666s
Trial: 633, Time:19.783s
Trial: 634, Time:19.721s
Trial: 635, Time:19.854s
Trial: 636, Time:19.751s
Trial: 637, Time:19.849s
Trial: 638, Time:19.720s
Trial: 639, Time:19.806s
Trial: 640, Time:19.807s
Trial: 641, Time:19.740s
Trial: 642, Time:19.791s
Trial: 643, Time:19.861s
Trial: 644, Time:19.766s
Trial: 645, Time:19.904s
Trial: 646, Time:19.833s
Trial: 647, Time:19.920s
Trial: 648, Time:19.807s
Trial: 649, Time:19.814s
Trial: 650, Time:19.683s
Trial: 651, Time:19.968s
Trial: 652, Time:20.491s
Trial: 653, Time:20.455s
Trial: 654, Time:20.425s
Trial: 655, Time:20.458s
Trial: 656, Time:20.410s
Trial: 657, Time:20.482s
Trial: 658, Time:20.381s
Trial: 659, Time:20.348s
Trial: 660, Time:20.444s
Trial: 661, Time:20.471s
Trial: 662, Time:20.394s
Trial: 663, Time:20.464s
Trial: 664, Time:20.352s
Trial: 665, Time:20.448s
Trial: 666, Time:20.320s
Trial: 667, Time:20.482s
Trial: 668, Time:20.344s
Trial: 669, Time:20.463s
Trial: 670, Time:20.456s
Trial: 671, Time:20.495s
Trial: 672, Time:20.419s
Trial: 673, Time:20.520s
Trial: 674, Time:20.386s
Trial: 675, Time:20.453s
Trial: 676, Time:20.406s
Trial: 677, Time:20.348s
Trial: 678, Time:20.349s
Trial: 679, Time:20.397s
Trial: 680, Time:20.379s
Trial: 681, Time:20.391s
Trial: 682, Time:20.302s
Trial: 683, Time:20.404s
Trial: 684, Time:20.332s
Trial: 685, Time:21.024s
Trial: 686, Time:20.244s
Trial: 687, Time:20.376s
Trial: 688, Time:20.314s
Trial: 689, Time:20.537s
Trial: 690, Time:20.396s
Trial: 691, Time:20.374s
Trial: 692, Time:20.284s
Trial: 693, Time:20.359s
Trial: 694, Time:20.280s
Trial: 695, Time:20.310s
Trial: 696, Time:20.302s
Trial: 697, Time:20.338s
Trial: 698, Time:20.314s
Trial: 699, Time:20.354s
Trial: 700, Time:20.280s
Trial: 701, Time:20.363s
Trial: 702, Time:21.253s
Trial: 703, Time:21.279s
Trial: 704, Time:21.092s
Trial: 705, Time:21.257s
Trial: 706, Time:21.141s
Trial: 707, Time:21.275s
Trial: 708, Time:21.146s
Trial: 709, Time:21.259s
Trial: 710, Time:21.126s
Trial: 711, Time:21.226s
Trial: 712, Time:21.113s
Trial: 713, Time:21.134s
Trial: 714, Time:21.199s
Trial: 715, Time:21.287s
Trial: 716, Time:21.167s
Trial: 717, Time:21.219s
Trial: 718, Time:21.122s
Trial: 719, Time:21.212s
Trial: 720, Time:21.101s
Trial: 721, Time:21.185s
Trial: 722, Time:21.032s
Trial: 723, Time:21.166s
Trial: 724, Time:21.108s
Trial: 725, Time:21.193s
Trial: 726, Time:21.100s
Trial: 727, Time:21.158s
Trial: 728, Time:21.122s
Trial: 729, Time:21.147s
Trial: 730, Time:21.134s
Trial: 731, Time:21.083s
Trial: 732, Time:21.103s
Trial: 733, Time:21.249s
Trial: 734, Time:21.237s
Trial: 735, Time:21.228s
Trial: 736, Time:21.198s
Trial: 737, Time:21.344s
Trial: 738, Time:21.116s
Trial: 739, Time:21.240s
Trial: 740, Time:21.053s
Trial: 741, Time:21.289s
Trial: 742, Time:21.151s
Trial: 743, Time:21.211s
Trial: 744, Time:21.091s
Trial: 745, Time:21.241s
Trial: 746, Time:21.020s
Trial: 747, Time:21.247s
Trial: 748, Time:21.043s
Trial: 749, Time:21.088s
Trial: 750, Time:21.619s
Trial: 751, Time:21.158s
Trial: 752, Time:21.902s
Trial: 753, Time:21.938s
Trial: 754, Time:21.829s
Trial: 755, Time:21.977s
Trial: 756, Time:21.878s
Trial: 757, Time:21.925s
Trial: 758, Time:21.748s
Trial: 759, Time:22.079s
Trial: 760, Time:21.947s
Trial: 761, Time:21.974s
Trial: 762, Time:21.927s
Trial: 763, Time:21.999s
Trial: 764, Time:21.810s
Trial: 765, Time:22.570s
Trial: 766, Time:21.881s
Trial: 767, Time:21.931s
Trial: 768, Time:21.931s
Trial: 769, Time:22.037s
Trial: 770, Time:21.935s
Trial: 771, Time:22.026s
Trial: 772, Time:21.957s
Trial: 773, Time:21.976s
Trial: 774, Time:21.952s
Trial: 775, Time:22.073s
Trial: 776, Time:21.846s
Trial: 777, Time:21.996s
Trial: 778, Time:22.111s
Trial: 779, Time:22.251s
Trial: 780, Time:22.742s
Trial: 781, Time:22.202s
Trial: 782, Time:22.127s
Trial: 783, Time:22.151s
Trial: 784, Time:22.039s
Trial: 785, Time:21.814s
Trial: 786, Time:21.884s
Trial: 787, Time:21.943s
Trial: 788, Time:21.860s
Trial: 789, Time:21.880s
Trial: 790, Time:21.883s
Trial: 791, Time:21.913s
Trial: 792, Time:21.800s
Trial: 793, Time:21.890s
Trial: 794, Time:22.281s
Trial: 795, Time:21.921s
Trial: 796, Time:21.813s
Trial: 797, Time:22.015s
Trial: 798, Time:21.776s
Trial: 799, Time:21.892s
Trial: 800, Time:22.366s
Trial: 801, Time:21.919s
Trial: 802, Time:20.830s
Trial: 803, Time:20.782s
Trial: 804, Time:21.384s
Trial: 805, Time:20.929s
Trial: 806, Time:20.744s
Trial: 807, Time:21.460s
Trial: 808, Time:20.871s
Trial: 809, Time:20.960s
Trial: 810, Time:20.814s
Trial: 811, Time:20.995s
Trial: 812, Time:20.699s
Trial: 813, Time:20.827s
Trial: 814, Time:20.828s
Trial: 815, Time:21.426s
Trial: 816, Time:20.742s
Trial: 817, Time:20.899s
Trial: 818, Time:21.116s
Trial: 819, Time:20.809s
Trial: 820, Time:20.778s
Trial: 821, Time:20.839s
Trial: 822, Time:21.430s
Trial: 823, Time:21.497s
Trial: 824, Time:20.839s
Trial: 825, Time:21.165s
Trial: 826, Time:20.960s
Trial: 827, Time:20.839s
Trial: 828, Time:20.718s
Trial: 829, Time:20.919s
Trial: 830, Time:20.667s
Trial: 831, Time:21.447s
Trial: 832, Time:20.805s
Trial: 833, Time:20.810s
Trial: 834, Time:20.786s
Trial: 835, Time:20.887s
Trial: 836, Time:20.808s
Trial: 837, Time:20.853s
Trial: 838, Time:20.820s
Trial: 839, Time:20.761s
Trial: 840, Time:20.782s
Trial: 841, Time:20.823s
Trial: 842, Time:20.808s
Trial: 843, Time:20.920s
Trial: 844, Time:20.783s
Trial: 845, Time:20.772s
Trial: 846, Time:20.733s
Trial: 847, Time:20.792s
Trial: 848, Time:20.650s
Trial: 849, Time:20.811s
Trial: 850, Time:20.759s
Trial: 851, Time:20.773s
Trial: 852, Time:22.418s
Trial: 853, Time:22.325s
Trial: 854, Time:22.276s
Trial: 855, Time:22.809s
Trial: 856, Time:22.361s
Trial: 857, Time:22.327s
Trial: 858, Time:22.917s
Trial: 859, Time:22.458s
Trial: 860, Time:22.251s
Trial: 861, Time:22.371s
Trial: 862, Time:22.275s
Trial: 863, Time:22.329s
Trial: 864, Time:22.302s
Trial: 865, Time:22.361s
Trial: 866, Time:22.173s
Trial: 867, Time:22.401s
Trial: 868, Time:22.284s
Trial: 869, Time:22.324s
Trial: 870, Time:22.253s
Trial: 871, Time:22.350s
Trial: 872, Time:22.222s
Trial: 873, Time:22.352s
Trial: 874, Time:22.358s
Trial: 875, Time:22.188s
Trial: 876, Time:22.718s
Trial: 877, Time:22.189s
Trial: 878, Time:22.116s
Trial: 879, Time:22.238s
Trial: 880, Time:22.174s
Trial: 881, Time:22.242s
Trial: 882, Time:22.277s
Trial: 883, Time:22.256s
Trial: 884, Time:22.005s
Trial: 885, Time:22.221s
Trial: 886, Time:22.192s
Trial: 887, Time:22.287s
Trial: 888, Time:22.185s
Trial: 889, Time:22.181s
Trial: 890, Time:22.094s
Trial: 891, Time:22.173s
Trial: 892, Time:22.113s
Trial: 893, Time:22.113s
Trial: 894, Time:22.082s
Trial: 895, Time:22.162s
Trial: 896, Time:22.067s
Trial: 897, Time:22.137s
Trial: 898, Time:22.034s
Trial: 899, Time:22.271s
Trial: 900, Time:22.049s
Trial: 901, Time:22.155s
Trial: 902, Time:22.491s
Trial: 903, Time:22.534s
Trial: 904, Time:22.465s
Trial: 905, Time:22.547s
Trial: 906, Time:22.713s
Trial: 907, Time:22.724s
Trial: 908, Time:22.589s
Trial: 909, Time:22.604s
Trial: 910, Time:22.528s
