nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:15.733s
Trial: 115, Time:34.065s
Trial: 116, Time:34.118s
Trial: 117, Time:33.749s
Trial: 118, Time:33.672s
Trial: 119, Time:33.296s
Trial: 120, Time:33.200s
Trial: 121, Time:32.901s
Trial: 122, Time:32.889s
Trial: 123, Time:32.646s
Trial: 124, Time:32.763s
Trial: 125, Time:32.508s
Trial: 126, Time:32.065s
Trial: 127, Time:32.116s
Trial: 128, Time:32.078s
Trial: 129, Time:31.944s
Trial: 130, Time:32.306s
Trial: 131, Time:32.012s
Trial: 132, Time:32.002s
Trial: 133, Time:31.678s
Trial: 134, Time:31.945s
Trial: 135, Time:31.808s
Trial: 136, Time:31.489s
Trial: 137, Time:31.544s
Trial: 138, Time:31.312s
Trial: 139, Time:31.410s
Trial: 140, Time:31.452s
Trial: 141, Time:31.129s
Trial: 142, Time:31.069s
Trial: 143, Time:31.163s
Trial: 144, Time:30.973s
Trial: 145, Time:30.670s
Trial: 146, Time:30.835s
Trial: 147, Time:30.762s
Trial: 148, Time:30.672s
Trial: 149, Time:30.164s
Trial: 150, Time:30.445s
Trial: 151, Time:30.162s
Trial: 152, Time:37.436s
Trial: 153, Time:37.040s
Trial: 154, Time:36.822s
Trial: 155, Time:36.332s
Trial: 156, Time:36.371s
Trial: 157, Time:35.830s
Trial: 158, Time:35.478s
Trial: 159, Time:35.037s
Trial: 160, Time:34.968s
Trial: 161, Time:34.590s
Trial: 162, Time:34.426s
Trial: 163, Time:34.393s
Trial: 164, Time:34.066s
Trial: 165, Time:33.858s
Trial: 166, Time:33.663s
Trial: 167, Time:33.421s
Trial: 168, Time:33.413s
Trial: 169, Time:32.849s
Trial: 170, Time:32.768s
Trial: 171, Time:32.521s
Trial: 172, Time:32.256s
Trial: 173, Time:32.089s
Trial: 174, Time:32.146s
Trial: 175, Time:31.827s
Trial: 176, Time:31.818s
Trial: 177, Time:31.708s
Trial: 178, Time:31.465s
Trial: 179, Time:31.315s
Trial: 180, Time:31.297s
Trial: 181, Time:31.039s
Trial: 182, Time:30.784s
Trial: 183, Time:30.789s
Trial: 184, Time:31.062s
Trial: 185, Time:30.627s
Trial: 186, Time:30.510s
Trial: 187, Time:30.411s
Trial: 188, Time:30.253s
Trial: 189, Time:30.323s
Trial: 190, Time:30.302s
Trial: 191, Time:30.124s
Trial: 192, Time:29.956s
Trial: 193, Time:29.901s
Trial: 194, Time:29.970s
Trial: 195, Time:29.725s
Trial: 196, Time:29.930s
Trial: 197, Time:29.789s
Trial: 198, Time:29.762s
Trial: 199, Time:29.684s
Trial: 200, Time:29.476s
Trial: 201, Time:29.278s
Trial: 202, Time:37.748s
Trial: 203, Time:37.261s
Trial: 204, Time:37.041s
Trial: 205, Time:36.716s
Trial: 206, Time:36.464s
Trial: 207, Time:36.095s
Trial: 208, Time:35.955s
Trial: 209, Time:35.656s
Trial: 210, Time:35.449s
Trial: 211, Time:35.208s
Trial: 212, Time:34.918s
Trial: 213, Time:34.747s
Trial: 214, Time:34.655s
Trial: 215, Time:34.336s
Trial: 216, Time:34.207s
Trial: 217, Time:33.911s
Trial: 218, Time:33.824s
Trial: 219, Time:33.482s
Trial: 220, Time:33.516s
Trial: 221, Time:33.271s
Trial: 222, Time:32.941s
Trial: 223, Time:33.018s
Trial: 224, Time:32.859s
Trial: 225, Time:32.455s
Trial: 226, Time:32.362s
Trial: 227, Time:32.205s
Trial: 228, Time:32.535s
Trial: 229, Time:32.330s
Trial: 230, Time:32.079s
Trial: 231, Time:31.996s
Trial: 232, Time:31.673s
Trial: 233, Time:31.643s
Trial: 234, Time:31.465s
Trial: 235, Time:31.284s
Trial: 236, Time:31.216s
Trial: 237, Time:31.047s
Trial: 238, Time:30.971s
Trial: 239, Time:30.906s
Trial: 240, Time:31.165s
Trial: 241, Time:30.614s
Trial: 242, Time:30.536s
Trial: 243, Time:30.461s
Trial: 244, Time:30.430s
Trial: 245, Time:30.387s
Trial: 246, Time:30.140s
Trial: 247, Time:30.302s
Trial: 248, Time:30.141s
Trial: 249, Time:29.904s
Trial: 250, Time:29.983s
Trial: 251, Time:29.914s
Trial: 252, Time:37.450s
Trial: 253, Time:37.073s
Trial: 254, Time:36.710s
Trial: 255, Time:36.478s
Trial: 256, Time:36.270s
Trial: 257, Time:36.104s
Trial: 258, Time:35.835s
Trial: 259, Time:35.707s
Trial: 260, Time:35.199s
Trial: 261, Time:35.083s
Trial: 262, Time:34.714s
Trial: 263, Time:34.854s
Trial: 264, Time:34.602s
Trial: 265, Time:34.490s
Trial: 266, Time:34.243s
Trial: 267, Time:34.152s
Trial: 268, Time:33.725s
Trial: 269, Time:33.587s
Trial: 270, Time:32.912s
Trial: 271, Time:32.936s
Trial: 272, Time:32.600s
Trial: 273, Time:32.684s
Trial: 274, Time:32.391s
Trial: 275, Time:32.375s
Trial: 276, Time:32.082s
Trial: 277, Time:32.061s
Trial: 278, Time:31.696s
Trial: 279, Time:31.668s
Trial: 280, Time:31.598s
Trial: 281, Time:31.706s
Trial: 282, Time:31.429s
Trial: 283, Time:31.463s
Trial: 284, Time:31.261s
Trial: 285, Time:31.279s
Trial: 286, Time:31.040s
Trial: 287, Time:30.980s
Trial: 288, Time:30.864s
Trial: 289, Time:30.745s
Trial: 290, Time:30.812s
Trial: 291, Time:30.542s
Trial: 292, Time:30.329s
Trial: 293, Time:30.442s
Trial: 294, Time:30.125s
Trial: 295, Time:30.217s
Trial: 296, Time:29.944s
Trial: 297, Time:30.169s
Trial: 298, Time:29.898s
Trial: 299, Time:29.766s
Trial: 300, Time:29.775s
Trial: 301, Time:29.872s
Trial: 302, Time:37.753s
Trial: 303, Time:37.532s
Trial: 304, Time:36.980s
Trial: 305, Time:36.893s
Trial: 306, Time:36.383s
Trial: 307, Time:36.740s
Trial: 308, Time:36.230s
Trial: 309, Time:36.102s
Trial: 310, Time:35.723s
Trial: 311, Time:35.545s
Trial: 312, Time:35.078s
Trial: 313, Time:35.186s
Trial: 314, Time:34.867s
Trial: 315, Time:34.677s
Trial: 316, Time:34.451s
Trial: 317, Time:34.378s
Trial: 318, Time:34.082s
Trial: 319, Time:34.268s
Trial: 320, Time:33.924s
Trial: 321, Time:33.586s
Trial: 322, Time:33.109s
Trial: 323, Time:33.201s
Trial: 324, Time:32.768s
Trial: 325, Time:32.943s
Trial: 326, Time:32.798s
Trial: 327, Time:32.764s
Trial: 328, Time:32.497s
Trial: 329, Time:32.280s
Trial: 330, Time:32.173s
Trial: 331, Time:32.212s
Trial: 332, Time:31.697s
Trial: 333, Time:31.816s
Trial: 334, Time:31.555s
Trial: 335, Time:31.572s
Trial: 336, Time:31.126s
Trial: 337, Time:31.234s
Trial: 338, Time:31.058s
Trial: 339, Time:31.159s
Trial: 340, Time:30.756s
Trial: 341, Time:30.873s
Trial: 342, Time:30.603s
Trial: 343, Time:30.521s
Trial: 344, Time:30.503s
Trial: 345, Time:30.412s
Trial: 346, Time:30.411s
Trial: 347, Time:30.323s
Trial: 348, Time:30.120s
Trial: 349, Time:30.300s
Trial: 350, Time:29.983s
Trial: 351, Time:30.272s
Trial: 352, Time:39.026s
Trial: 353, Time:38.657s
Trial: 354, Time:38.373s
Trial: 355, Time:38.103s
Trial: 356, Time:37.662s
Trial: 357, Time:37.484s
Trial: 358, Time:37.075s
Trial: 359, Time:37.011s
Trial: 360, Time:36.621s
Trial: 361, Time:36.179s
Trial: 362, Time:35.850s
Trial: 363, Time:35.637s
Trial: 364, Time:35.428s
Trial: 365, Time:35.179s
Trial: 366, Time:34.689s
Trial: 367, Time:34.670s
Trial: 368, Time:34.413s
Trial: 369, Time:34.396s
Trial: 370, Time:34.111s
Trial: 371, Time:33.941s
Trial: 372, Time:33.588s
Trial: 373, Time:33.551s
Trial: 374, Time:33.315s
Trial: 375, Time:33.165s
Trial: 376, Time:32.925s
Trial: 377, Time:32.848s
Trial: 378, Time:32.499s
Trial: 379, Time:32.380s
Trial: 380, Time:32.145s
Trial: 381, Time:32.080s
Trial: 382, Time:31.701s
Trial: 383, Time:31.735s
Trial: 384, Time:31.637s
Trial: 385, Time:31.722s
Trial: 386, Time:31.192s
Trial: 387, Time:31.146s
Trial: 388, Time:30.963s
Trial: 389, Time:30.888s
Trial: 390, Time:30.708s
Trial: 391, Time:30.624s
Trial: 392, Time:30.324s
Trial: 393, Time:30.483s
Trial: 394, Time:30.275s
Trial: 395, Time:30.471s
Trial: 396, Time:30.229s
Trial: 397, Time:30.127s
Trial: 398, Time:30.073s
Trial: 399, Time:30.113s
Trial: 400, Time:29.872s
Trial: 401, Time:29.907s
Trial: 402, Time:37.743s
Trial: 403, Time:37.352s
Trial: 404, Time:36.934s
Trial: 405, Time:36.755s
Trial: 406, Time:36.499s
Trial: 407, Time:36.345s
Trial: 408, Time:36.324s
Trial: 409, Time:36.210s
Trial: 410, Time:35.777s
Trial: 411, Time:35.638s
Trial: 412, Time:35.089s
Trial: 413, Time:35.216s
Trial: 414, Time:34.748s
Trial: 415, Time:34.846s
Trial: 416, Time:34.773s
Trial: 417, Time:34.474s
Trial: 418, Time:34.307s
Trial: 419, Time:34.166s
Trial: 420, Time:33.833s
Trial: 421, Time:33.883s
Trial: 422, Time:33.436s
Trial: 423, Time:33.448s
Trial: 424, Time:33.202s
Trial: 425, Time:32.917s
Trial: 426, Time:32.726s
Trial: 427, Time:32.836s
Trial: 428, Time:32.445s
Trial: 429, Time:32.459s
Trial: 430, Time:32.337s
Trial: 431, Time:32.064s
Trial: 432, Time:31.958s
Trial: 433, Time:31.919s
Trial: 434, Time:31.702s
Trial: 435, Time:31.623s
Trial: 436, Time:31.748s
Trial: 437, Time:31.482s
Trial: 438, Time:31.120s
Trial: 439, Time:31.034s
Trial: 440, Time:30.989s
Trial: 441, Time:30.906s
Trial: 442, Time:30.628s
Trial: 443, Time:30.681s
Trial: 444, Time:30.495s
Trial: 445, Time:30.494s
Trial: 446, Time:30.511s
Trial: 447, Time:30.449s
Trial: 448, Time:30.330s
Trial: 449, Time:30.248s
Trial: 450, Time:30.125s
Trial: 451, Time:30.084s
Trial: 452, Time:36.608s
Trial: 453, Time:36.230s
Trial: 454, Time:35.813s
Trial: 455, Time:35.821s
Trial: 456, Time:35.556s
Trial: 457, Time:35.316s
Trial: 458, Time:35.010s
Trial: 459, Time:34.898s
Trial: 460, Time:34.569s
Trial: 461, Time:34.589s
Trial: 462, Time:33.904s
Trial: 463, Time:33.992s
Trial: 464, Time:33.722s
Trial: 465, Time:33.734s
Trial: 466, Time:33.286s
Trial: 467, Time:33.174s
Trial: 468, Time:33.069s
Trial: 469, Time:32.958s
Trial: 470, Time:32.746s
Trial: 471, Time:32.643s
Trial: 472, Time:32.496s
Trial: 473, Time:32.144s
Trial: 474, Time:32.046s
Trial: 475, Time:32.075s
Trial: 476, Time:31.726s
Trial: 477, Time:31.780s
Trial: 478, Time:31.562s
Trial: 479, Time:31.557s
Trial: 480, Time:31.063s
Trial: 481, Time:30.951s
Trial: 482, Time:30.485s
Trial: 483, Time:30.747s
Trial: 484, Time:30.672s
Trial: 485, Time:30.290s
Trial: 486, Time:30.438s
Trial: 487, Time:30.490s
Trial: 488, Time:30.242s
Trial: 489, Time:30.228s
Trial: 490, Time:30.038s
Trial: 491, Time:29.779s
Trial: 492, Time:29.815s
Trial: 493, Time:29.936s
Trial: 494, Time:29.436s
Trial: 495, Time:29.789s
Trial: 496, Time:29.717s
Trial: 497, Time:29.968s
Trial: 498, Time:29.494s
Trial: 499, Time:29.752s
Trial: 500, Time:29.312s
Trial: 501, Time:29.632s
Trial: 502, Time:37.992s
Trial: 503, Time:37.656s
Trial: 504, Time:37.246s
Trial: 505, Time:37.065s
Trial: 506, Time:36.557s
Trial: 507, Time:37.057s
Trial: 508, Time:36.026s
Trial: 509, Time:35.852s
Trial: 510, Time:35.372s
Trial: 511, Time:35.345s
Trial: 512, Time:35.007s
Trial: 513, Time:34.972s
Trial: 514, Time:34.592s
Trial: 515, Time:34.425s
Trial: 516, Time:34.116s
Trial: 517, Time:33.859s
Trial: 518, Time:34.194s
Trial: 519, Time:33.775s
Trial: 520, Time:33.145s
Trial: 521, Time:33.161s
Trial: 522, Time:32.790s
Trial: 523, Time:33.190s
Trial: 524, Time:32.501s
Trial: 525, Time:32.581s
Trial: 526, Time:32.352s
Trial: 527, Time:32.199s
Trial: 528, Time:31.900s
Trial: 529, Time:31.948s
Trial: 530, Time:31.538s
Trial: 531, Time:31.480s
Trial: 532, Time:31.150s
Trial: 533, Time:31.323s
Trial: 534, Time:31.010s
Trial: 535, Time:30.786s
Trial: 536, Time:30.791s
Trial: 537, Time:31.411s
Trial: 538, Time:30.331s
Trial: 539, Time:30.569s
Trial: 540, Time:30.219s
Trial: 541, Time:30.725s
Trial: 542, Time:30.063s
Trial: 543, Time:30.122s
Trial: 544, Time:29.953s
Trial: 545, Time:30.368s
Trial: 546, Time:30.050s
Trial: 547, Time:30.143s
Trial: 548, Time:29.950s
Trial: 549, Time:30.138s
Trial: 550, Time:29.932s
Trial: 551, Time:29.895s
Trial: 552, Time:37.147s
Trial: 553, Time:36.883s
Trial: 554, Time:36.356s
Trial: 555, Time:36.298s
Trial: 556, Time:36.278s
Trial: 557, Time:35.784s
Trial: 558, Time:35.349s
Trial: 559, Time:35.178s
Trial: 560, Time:34.892s
Trial: 561, Time:34.732s
Trial: 562, Time:34.360s
Trial: 563, Time:34.312s
Trial: 564, Time:33.970s
Trial: 565, Time:34.039s
Trial: 566, Time:33.666s
Trial: 567, Time:33.405s
Trial: 568, Time:33.238s
Trial: 569, Time:33.116s
Trial: 570, Time:32.978s
Trial: 571, Time:32.785s
Trial: 572, Time:32.426s
Trial: 573, Time:32.483s
Trial: 574, Time:32.322s
Trial: 575, Time:32.164s
Trial: 576, Time:32.053s
Trial: 577, Time:31.937s
Trial: 578, Time:31.599s
Trial: 579, Time:31.550s
Trial: 580, Time:31.477s
Trial: 581, Time:31.352s
Trial: 582, Time:31.044s
Trial: 583, Time:31.359s
Trial: 584, Time:31.204s
Trial: 585, Time:30.847s
Trial: 586, Time:30.543s
Trial: 587, Time:30.629s
Trial: 588, Time:30.604s
Trial: 589, Time:30.584s
Trial: 590, Time:30.433s
Trial: 591, Time:30.486s
Trial: 592, Time:29.951s
Trial: 593, Time:30.235s
Trial: 594, Time:30.206s
Trial: 595, Time:29.933s
Trial: 596, Time:30.064s
Trial: 597, Time:29.916s
Trial: 598, Time:29.814s
Trial: 599, Time:30.026s
Trial: 600, Time:29.693s
Trial: 601, Time:30.070s
Trial: 602, Time:39.026s
Trial: 603, Time:38.667s
Trial: 604, Time:38.090s
Trial: 605, Time:37.944s
Trial: 606, Time:37.636s
Trial: 607, Time:37.558s
Trial: 608, Time:37.109s
Trial: 609, Time:36.925s
Trial: 610, Time:36.698s
Trial: 611, Time:36.575s
Trial: 612, Time:36.260s
Trial: 613, Time:36.040s
Trial: 614, Time:35.884s
Trial: 615, Time:35.936s
Trial: 616, Time:35.502s
Trial: 617, Time:35.304s
Trial: 618, Time:35.051s
Trial: 619, Time:35.001s
Trial: 620, Time:35.153s
Trial: 621, Time:34.597s
Trial: 622, Time:34.158s
Trial: 623, Time:34.199s
Trial: 624, Time:33.907s
Trial: 625, Time:33.731s
Trial: 626, Time:33.753s
Trial: 627, Time:33.530s
Trial: 628, Time:33.676s
Trial: 629, Time:33.261s
Trial: 630, Time:33.031s
Trial: 631, Time:32.878s
Trial: 632, Time:32.588s
Trial: 633, Time:32.436s
Trial: 634, Time:32.398s
Trial: 635, Time:32.133s
Trial: 636, Time:32.032s
Trial: 637, Time:32.069s
Trial: 638, Time:31.791s
Trial: 639, Time:31.731s
Trial: 640, Time:31.373s
Trial: 641, Time:31.537s
Trial: 642, Time:31.185s
Trial: 643, Time:31.732s
Trial: 644, Time:31.007s
Trial: 645, Time:31.208s
Trial: 646, Time:30.758s
Trial: 647, Time:31.043s
Trial: 648, Time:30.771s
Trial: 649, Time:30.564s
Trial: 650, Time:30.574s
Trial: 651, Time:30.572s
Trial: 652, Time:39.009s
Trial: 653, Time:38.555s
Trial: 654, Time:38.644s
Trial: 655, Time:37.849s
Trial: 656, Time:37.530s
Trial: 657, Time:37.441s
Trial: 658, Time:36.975s
Trial: 659, Time:36.756s
Trial: 660, Time:36.549s
Trial: 661, Time:36.043s
Trial: 662, Time:35.705s
Trial: 663, Time:35.444s
Trial: 664, Time:35.890s
Trial: 665, Time:35.285s
Trial: 666, Time:34.843s
Trial: 667, Time:34.882s
Trial: 668, Time:34.623s
Trial: 669, Time:34.379s
Trial: 670, Time:34.144s
Trial: 671, Time:33.969s
Trial: 672, Time:33.622s
Trial: 673, Time:33.647s
Trial: 674, Time:33.358s
Trial: 675, Time:33.299s
Trial: 676, Time:33.766s
Trial: 677, Time:33.012s
Trial: 678, Time:32.774s
Trial: 679, Time:33.217s
Trial: 680, Time:32.540s
Trial: 681, Time:32.416s
Trial: 682, Time:32.628s
Trial: 683, Time:32.161s
Trial: 684, Time:31.992s
Trial: 685, Time:31.926s
Trial: 686, Time:32.070s
Trial: 687, Time:31.932s
Trial: 688, Time:31.546s
Trial: 689, Time:31.467s
Trial: 690, Time:31.536s
Trial: 691, Time:31.050s
Trial: 692, Time:31.120s
Trial: 693, Time:31.186s
Trial: 694, Time:30.967s
Trial: 695, Time:30.973s
Trial: 696, Time:30.895s
Trial: 697, Time:30.757s
Trial: 698, Time:30.583s
Trial: 699, Time:30.517s
Trial: 700, Time:31.063s
Trial: 701, Time:30.493s
Trial: 702, Time:38.010s
Trial: 703, Time:37.457s
Trial: 704, Time:37.201s
Trial: 705, Time:36.889s
Trial: 706, Time:36.697s
Trial: 707, Time:36.368s
Trial: 708, Time:36.116s
Trial: 709, Time:35.962s
Trial: 710, Time:35.674s
Trial: 711, Time:35.495s
Trial: 712, Time:35.258s
Trial: 713, Time:34.956s
Trial: 714, Time:34.938s
Trial: 715, Time:34.607s
Trial: 716, Time:34.477s
Trial: 717, Time:34.308s
Trial: 718, Time:34.064s
Trial: 719, Time:33.903s
Trial: 720, Time:33.764s
Trial: 721, Time:33.579s
Trial: 722, Time:33.277s
Trial: 723, Time:33.817s
Trial: 724, Time:33.125s
Trial: 725, Time:33.076s
Trial: 726, Time:32.878s
Trial: 727, Time:32.679s
Trial: 728, Time:32.478s
Trial: 729, Time:32.270s
Trial: 730, Time:32.268s
Trial: 731, Time:32.459s
Trial: 732, Time:32.353s
Trial: 733, Time:31.739s
Trial: 734, Time:31.813s
Trial: 735, Time:31.615s
Trial: 736, Time:31.525s
Trial: 737, Time:31.450s
Trial: 738, Time:31.484s
Trial: 739, Time:31.101s
Trial: 740, Time:31.575s
Trial: 741, Time:31.145s
Trial: 742, Time:30.833s
Trial: 743, Time:30.688s
Trial: 744, Time:31.236s
Trial: 745, Time:30.496s
Trial: 746, Time:30.517s
Trial: 747, Time:30.570s
Trial: 748, Time:30.393s
Trial: 749, Time:30.359s
Trial: 750, Time:30.741s
Trial: 751, Time:30.502s
Trial: 752, Time:38.569s
Trial: 753, Time:38.130s
Trial: 754, Time:37.762s
Trial: 755, Time:37.396s
Trial: 756, Time:37.226s
Trial: 757, Time:36.960s
Trial: 758, Time:36.709s
Trial: 759, Time:37.255s
Trial: 760, Time:36.278s
Trial: 761, Time:36.194s
Trial: 762, Time:35.869s
Trial: 763, Time:35.393s
Trial: 764, Time:35.767s
Trial: 765, Time:35.005s
Trial: 766, Time:34.931s
Trial: 767, Time:34.716s
Trial: 768, Time:34.579s
Trial: 769, Time:34.348s
Trial: 770, Time:34.129s
Trial: 771, Time:33.868s
Trial: 772, Time:33.582s
Trial: 773, Time:33.518s
Trial: 774, Time:33.323s
Trial: 775, Time:33.060s
Trial: 776, Time:33.018s
Trial: 777, Time:33.167s
Trial: 778, Time:32.701s
Trial: 779, Time:32.675s
Trial: 780, Time:32.475s
Trial: 781, Time:32.279s
Trial: 782, Time:32.110s
Trial: 783, Time:32.623s
Trial: 784, Time:32.212s
Trial: 785, Time:31.835s
Trial: 786, Time:31.664s
Trial: 787, Time:31.520s
Trial: 788, Time:31.822s
Trial: 789, Time:31.254s
Trial: 790, Time:31.283s
Trial: 791, Time:30.991s
Trial: 792, Time:31.051s
Trial: 793, Time:31.518s
Trial: 794, Time:30.524s
Trial: 795, Time:30.597s
Trial: 796, Time:30.713s
Trial: 797, Time:30.392s
Trial: 798, Time:31.036s
Trial: 799, Time:30.073s
Trial: 800, Time:30.396s
Trial: 801, Time:30.445s
Trial: 802, Time:37.249s
Trial: 803, Time:36.689s
Trial: 804, Time:36.372s
Trial: 805, Time:36.146s
Trial: 806, Time:35.954s
Trial: 807, Time:35.740s
Trial: 808, Time:35.620s
Trial: 809, Time:35.166s
Trial: 810, Time:35.003s
Trial: 811, Time:35.190s
Trial: 812, Time:34.568s
Trial: 813, Time:34.550s
Trial: 814, Time:34.152s
Trial: 815, Time:34.343s
Trial: 816, Time:33.956s
Trial: 817, Time:33.675s
Trial: 818, Time:33.356s
Trial: 819, Time:33.520s
Trial: 820, Time:33.117s
Trial: 821, Time:32.974s
Trial: 822, Time:32.804s
Trial: 823, Time:32.548s
Trial: 824, Time:32.293s
Trial: 825, Time:32.485s
Trial: 826, Time:32.221s
Trial: 827, Time:32.019s
Trial: 828, Time:31.860s
Trial: 829, Time:31.867s
Trial: 830, Time:31.596s
Trial: 831, Time:31.659s
Trial: 832, Time:31.151s
Trial: 833, Time:31.234s
Trial: 834, Time:31.144s
Trial: 835, Time:31.053s
Trial: 836, Time:30.963s
Trial: 837, Time:30.936s
Trial: 838, Time:30.593s
Trial: 839, Time:30.724s
Trial: 840, Time:30.467s
Trial: 841, Time:30.840s
Trial: 842, Time:30.207s
Trial: 843, Time:30.236s
Trial: 844, Time:30.098s
Trial: 845, Time:30.122s
Trial: 846, Time:29.859s
Trial: 847, Time:29.884s
Trial: 848, Time:29.877s
Trial: 849, Time:29.724s
Trial: 850, Time:29.699s
Trial: 851, Time:29.704s
Trial: 852, Time:40.503s
Trial: 853, Time:40.289s
Trial: 854, Time:39.671s
Trial: 855, Time:39.272s
Trial: 856, Time:38.914s
Trial: 857, Time:38.510s
Trial: 858, Time:38.871s
Trial: 859, Time:38.038s
Trial: 860, Time:37.786s
Trial: 861, Time:37.484s
Trial: 862, Time:37.256s
Trial: 863, Time:36.937s
Trial: 864, Time:36.836s
Trial: 865, Time:36.498s
Trial: 866, Time:36.201s
Trial: 867, Time:35.887s
Trial: 868, Time:35.937s
Trial: 869, Time:35.664s
Trial: 870, Time:35.482s
Trial: 871, Time:35.117s
Trial: 872, Time:34.973s
Trial: 873, Time:34.722s
Trial: 874, Time:34.765s
Trial: 875, Time:34.506s
Trial: 876, Time:34.343s
Trial: 877, Time:34.579s
Trial: 878, Time:34.024s
Trial: 879, Time:33.839s
Trial: 880, Time:33.718s
Trial: 881, Time:34.028s
Trial: 882, Time:33.363s
Trial: 883, Time:33.169s
Trial: 884, Time:33.108s
Trial: 885, Time:32.713s
Trial: 886, Time:32.794s
Trial: 887, Time:32.569s
Trial: 888, Time:32.378s
Trial: 889, Time:32.239s
Trial: 890, Time:32.194s
Trial: 891, Time:31.965s
Trial: 892, Time:31.869s
Trial: 893, Time:31.599s
Trial: 894, Time:31.537s
Trial: 895, Time:31.546s
Trial: 896, Time:32.258s
Trial: 897, Time:31.555s
Trial: 898, Time:31.168s
Trial: 899, Time:30.865s
Trial: 900, Time:30.921s
Trial: 901, Time:30.963s
Trial: 902, Time:37.568s
Trial: 903, Time:37.119s
Trial: 904, Time:36.858s
Trial: 905, Time:37.094s
Trial: 906, Time:36.109s
Trial: 907, Time:35.836s
Trial: 908, Time:35.453s
Trial: 909, Time:35.343s
Trial: 910, Time:35.047s
