nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:20.462s
Trial: 87, Time:34.157s
Trial: 88, Time:34.281s
Trial: 89, Time:34.424s
Trial: 90, Time:39.787s
Trial: 91, Time:1112.553s
Trial: 92, Time:32.692s
Trial: 93, Time:32.740s
Trial: 94, Time:32.710s
Trial: 95, Time:32.760s
Trial: 96, Time:33.058s
Trial: 97, Time:32.708s
Trial: 98, Time:32.494s
Trial: 99, Time:32.621s
Trial: 100, Time:32.503s
Trial: 101, Time:32.611s
Trial: 102, Time:42.746s
Trial: 103, Time:41.954s
Trial: 104, Time:41.947s
Trial: 105, Time:41.349s
Trial: 106, Time:41.126s
Trial: 107, Time:40.960s
Trial: 108, Time:40.819s
Trial: 109, Time:40.809s
Trial: 110, Time:40.145s
Trial: 111, Time:39.703s
Trial: 112, Time:39.829s
Trial: 113, Time:39.271s
Trial: 114, Time:38.536s
Trial: 115, Time:38.770s
Trial: 116, Time:38.328s
Trial: 117, Time:38.315s
Trial: 118, Time:37.925s
Trial: 119, Time:37.542s
Trial: 120, Time:37.477s
Trial: 121, Time:37.755s
Trial: 122, Time:37.142s
Trial: 123, Time:37.047s
Trial: 124, Time:70.848s
Trial: 125, Time:123.912s
Trial: 126, Time:35.142s
Trial: 127, Time:35.007s
Trial: 128, Time:34.713s
Trial: 129, Time:34.520s
Trial: 130, Time:34.519s
Trial: 131, Time:34.507s
Trial: 132, Time:34.214s
Trial: 133, Time:34.412s
Trial: 134, Time:34.150s
Trial: 135, Time:34.204s
Trial: 136, Time:33.765s
Trial: 137, Time:33.760s
Trial: 138, Time:33.429s
Trial: 139, Time:33.683s
Trial: 140, Time:33.398s
Trial: 141, Time:33.497s
Trial: 142, Time:33.193s
Trial: 143, Time:33.116s
Trial: 144, Time:33.029s
Trial: 145, Time:33.122s
Trial: 146, Time:32.781s
Trial: 147, Time:32.732s
Trial: 148, Time:32.303s
Trial: 149, Time:32.881s
Trial: 150, Time:32.401s
Trial: 151, Time:32.518s
Trial: 152, Time:38.963s
Trial: 153, Time:38.287s
Trial: 154, Time:37.990s
Trial: 155, Time:37.727s
Trial: 156, Time:37.417s
Trial: 157, Time:37.370s
Trial: 158, Time:37.241s
Trial: 159, Time:36.895s
Trial: 160, Time:36.542s
Trial: 161, Time:36.245s
Trial: 162, Time:35.674s
Trial: 163, Time:35.858s
Trial: 164, Time:35.727s
Trial: 165, Time:35.359s
Trial: 166, Time:35.350s
Trial: 167, Time:35.054s
Trial: 168, Time:34.909s
Trial: 169, Time:34.612s
Trial: 170, Time:34.311s
Trial: 171, Time:34.319s
Trial: 172, Time:34.017s
Trial: 173, Time:33.830s
Trial: 174, Time:33.875s
Trial: 175, Time:33.453s
Trial: 176, Time:33.219s
Trial: 177, Time:33.150s
Trial: 178, Time:33.526s
Trial: 179, Time:33.260s
Trial: 180, Time:32.447s
Trial: 181, Time:33.171s
Trial: 182, Time:32.897s
Trial: 183, Time:32.250s
Trial: 184, Time:32.088s
Trial: 185, Time:31.901s
Trial: 186, Time:31.936s
Trial: 187, Time:31.507s
Trial: 188, Time:32.217s
Trial: 189, Time:31.476s
Trial: 190, Time:31.827s
Trial: 191, Time:31.421s
Trial: 192, Time:31.453s
Trial: 193, Time:31.582s
Trial: 194, Time:31.198s
Trial: 195, Time:31.156s
Trial: 196, Time:31.918s
Trial: 197, Time:31.835s
Trial: 198, Time:31.231s
Trial: 199, Time:31.113s
Trial: 200, Time:31.424s
Trial: 201, Time:31.157s
Trial: 202, Time:42.587s
Trial: 203, Time:42.183s
Trial: 204, Time:41.362s
Trial: 205, Time:365.167s
Trial: 206, Time:829.852s
Trial: 207, Time:40.012s
Trial: 208, Time:39.705s
Trial: 209, Time:39.329s
Trial: 210, Time:39.171s
Trial: 211, Time:38.906s
Trial: 212, Time:38.382s
Trial: 213, Time:38.325s
Trial: 214, Time:37.813s
Trial: 215, Time:37.631s
Trial: 216, Time:37.367s
Trial: 217, Time:37.127s
Trial: 218, Time:36.869s
Trial: 219, Time:36.625s
Trial: 220, Time:36.103s
Trial: 221, Time:35.721s
Trial: 222, Time:35.519s
Trial: 223, Time:35.337s
Trial: 224, Time:35.418s
Trial: 225, Time:35.227s
Trial: 226, Time:35.021s
Trial: 227, Time:34.764s
Trial: 228, Time:34.628s
Trial: 229, Time:34.264s
Trial: 230, Time:34.278s
Trial: 231, Time:34.083s
Trial: 232, Time:33.926s
Trial: 233, Time:33.815s
Trial: 234, Time:33.632s
Trial: 235, Time:33.444s
Trial: 236, Time:33.324s
Trial: 237, Time:33.200s
Trial: 238, Time:33.289s
Trial: 239, Time:32.963s
Trial: 240, Time:32.866s
Trial: 241, Time:32.803s
Trial: 242, Time:32.664s
Trial: 243, Time:32.486s
Trial: 244, Time:32.422s
Trial: 245, Time:32.443s
Trial: 246, Time:32.152s
Trial: 247, Time:32.165s
Trial: 248, Time:32.053s
Trial: 249, Time:32.074s
Trial: 250, Time:32.363s
Trial: 251, Time:32.050s
Trial: 252, Time:39.232s
Trial: 253, Time:38.410s
Trial: 254, Time:38.350s
Trial: 255, Time:38.129s
Trial: 256, Time:37.785s
Trial: 257, Time:37.596s
Trial: 258, Time:37.192s
Trial: 259, Time:36.709s
Trial: 260, Time:36.579s
Trial: 261, Time:36.315s
Trial: 262, Time:35.974s
Trial: 263, Time:35.971s
Trial: 264, Time:35.577s
Trial: 265, Time:35.655s
Trial: 266, Time:35.293s
Trial: 267, Time:35.023s
Trial: 268, Time:34.847s
Trial: 269, Time:34.699s
Trial: 270, Time:34.307s
Trial: 271, Time:34.236s
Trial: 272, Time:33.986s
Trial: 273, Time:34.146s
Trial: 274, Time:33.730s
Trial: 275, Time:33.919s
Trial: 276, Time:33.590s
Trial: 277, Time:33.547s
Trial: 278, Time:33.306s
Trial: 279, Time:33.573s
Trial: 280, Time:33.441s
Trial: 281, Time:33.400s
Trial: 282, Time:33.334s
Trial: 283, Time:33.117s
Trial: 284, Time:32.669s
Trial: 285, Time:33.217s
Trial: 286, Time:32.869s
Trial: 287, Time:32.833s
Trial: 288, Time:32.098s
Trial: 289, Time:32.756s
Trial: 290, Time:31.992s
Trial: 291, Time:32.541s
Trial: 292, Time:31.998s
Trial: 293, Time:31.676s
Trial: 294, Time:31.353s
Trial: 295, Time:32.147s
Trial: 296, Time:31.294s
Trial: 297, Time:31.701s
Trial: 298, Time:31.713s
Trial: 299, Time:31.329s
Trial: 300, Time:31.277s
Trial: 301, Time:30.969s
Trial: 302, Time:41.223s
Trial: 303, Time:40.690s
Trial: 304, Time:40.230s
Trial: 305, Time:40.011s
Trial: 306, Time:39.687s
Trial: 307, Time:39.689s
Trial: 308, Time:39.144s
Trial: 309, Time:39.037s
Trial: 310, Time:259.883s
Trial: 311, Time:733.129s
Trial: 312, Time:1029.166s
Trial: 313, Time:37.206s
Trial: 314, Time:37.006s
Trial: 315, Time:36.364s
Trial: 316, Time:36.326s
Trial: 317, Time:36.200s
Trial: 318, Time:35.840s
Trial: 319, Time:35.927s
