nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:14.395s
Trial: 243, Time:34.090s
Trial: 244, Time:34.139s
Trial: 245, Time:34.219s
Trial: 246, Time:34.372s
Trial: 247, Time:34.348s
Trial: 248, Time:34.296s
Trial: 249, Time:34.300s
Trial: 250, Time:34.303s
Trial: 251, Time:34.458s
Trial: 252, Time:35.301s
Trial: 253, Time:35.177s
Trial: 254, Time:35.007s
Trial: 255, Time:34.863s
Trial: 256, Time:34.615s
Trial: 257, Time:34.770s
Trial: 258, Time:34.359s
Trial: 259, Time:34.665s
Trial: 260, Time:34.607s
Trial: 261, Time:34.465s
Trial: 262, Time:34.423s
Trial: 263, Time:34.588s
Trial: 264, Time:34.614s
Trial: 265, Time:34.797s
Trial: 266, Time:34.621s
Trial: 267, Time:34.655s
Trial: 268, Time:34.452s
Trial: 269, Time:35.278s
Trial: 270, Time:34.713s
Trial: 271, Time:34.921s
Trial: 272, Time:34.778s
Trial: 273, Time:34.929s
Trial: 274, Time:34.743s
Trial: 275, Time:34.992s
Trial: 276, Time:35.654s
Trial: 277, Time:35.128s
Trial: 278, Time:35.078s
Trial: 279, Time:35.651s
Trial: 280, Time:35.207s
Trial: 281, Time:35.157s
Trial: 282, Time:34.941s
Trial: 283, Time:35.297s
Trial: 284, Time:35.242s
Trial: 285, Time:35.246s
Trial: 286, Time:35.109s
Trial: 287, Time:35.186s
Trial: 288, Time:35.277s
Trial: 289, Time:35.339s
Trial: 290, Time:35.258s
Trial: 291, Time:36.125s
Trial: 292, Time:35.960s
Trial: 293, Time:35.398s
Trial: 294, Time:35.497s
Trial: 295, Time:35.587s
Trial: 296, Time:36.259s
Trial: 297, Time:35.373s
Trial: 298, Time:35.365s
Trial: 299, Time:35.396s
Trial: 300, Time:35.489s
Trial: 301, Time:36.319s
Trial: 302, Time:35.886s
Trial: 303, Time:35.902s
Trial: 304, Time:36.447s
Trial: 305, Time:35.724s
Trial: 306, Time:35.596s
Trial: 307, Time:35.609s
Trial: 308, Time:35.573s
Trial: 309, Time:36.385s
Trial: 310, Time:36.043s
Trial: 311, Time:35.437s
Trial: 312, Time:35.364s
Trial: 313, Time:36.264s
Trial: 314, Time:36.203s
Trial: 315, Time:35.418s
Trial: 316, Time:35.556s
Trial: 317, Time:35.634s
Trial: 318, Time:35.688s
Trial: 319, Time:35.856s
