nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:54.855s
Trial: 186, Time:48.441s
Trial: 187, Time:48.394s
Trial: 188, Time:49.118s
Trial: 189, Time:48.919s
Trial: 190, Time:48.949s
Trial: 191, Time:49.228s
Trial: 192, Time:49.412s
Trial: 193, Time:49.071s
Trial: 194, Time:49.082s
Trial: 195, Time:49.214s
Trial: 196, Time:48.970s
Trial: 197, Time:49.518s
Trial: 198, Time:49.746s
Trial: 199, Time:48.828s
Trial: 200, Time:49.191s
Trial: 201, Time:49.292s
Trial: 202, Time:49.264s
Trial: 203, Time:49.244s
Trial: 204, Time:48.735s
Trial: 205, Time:48.959s
Trial: 206, Time:48.787s
Trial: 207, Time:48.686s
Trial: 208, Time:49.072s
Trial: 209, Time:48.808s
Trial: 210, Time:48.981s
Trial: 211, Time:48.787s
Trial: 212, Time:48.596s
Trial: 213, Time:48.184s
Trial: 214, Time:47.836s
Trial: 215, Time:48.124s
Trial: 216, Time:48.477s
Trial: 217, Time:48.061s
Trial: 218, Time:48.387s
Trial: 219, Time:48.445s
Trial: 220, Time:48.944s
Trial: 221, Time:49.334s
Trial: 222, Time:49.382s
Trial: 223, Time:49.063s
Trial: 224, Time:48.473s
Trial: 225, Time:48.289s
Trial: 226, Time:48.642s
Trial: 227, Time:48.692s
Trial: 228, Time:48.579s
Trial: 229, Time:48.627s
Trial: 230, Time:48.828s
Trial: 231, Time:48.900s
Trial: 232, Time:49.279s
Trial: 233, Time:49.052s
Trial: 234, Time:48.938s
Trial: 235, Time:48.389s
Trial: 236, Time:48.229s
Trial: 237, Time:48.269s
Trial: 238, Time:48.108s
Trial: 239, Time:47.994s
Trial: 240, Time:48.528s
Trial: 241, Time:48.202s
Trial: 242, Time:48.497s
Trial: 243, Time:48.457s
Trial: 244, Time:48.936s
Trial: 245, Time:48.971s
Trial: 246, Time:49.525s
Trial: 247, Time:48.656s
Trial: 248, Time:48.728s
Trial: 249, Time:48.401s
Trial: 250, Time:48.121s
Trial: 251, Time:47.734s
Trial: 252, Time:47.185s
Trial: 253, Time:47.349s
Trial: 254, Time:46.846s
Trial: 255, Time:47.397s
Trial: 256, Time:47.852s
Trial: 257, Time:47.830s
Trial: 258, Time:47.277s
Trial: 259, Time:47.916s
Trial: 260, Time:48.281s
Trial: 261, Time:47.663s
Trial: 262, Time:47.672s
Trial: 263, Time:47.585s
Trial: 264, Time:47.847s
Trial: 265, Time:47.509s
Trial: 266, Time:47.778s
Trial: 267, Time:47.795s
Trial: 268, Time:47.915s
Trial: 269, Time:47.869s
Trial: 270, Time:47.790s
Trial: 271, Time:48.298s
Trial: 272, Time:48.006s
Trial: 273, Time:48.079s
Trial: 274, Time:48.324s
Trial: 275, Time:48.110s
Trial: 276, Time:47.723s
Trial: 277, Time:48.040s
Trial: 278, Time:47.990s
Trial: 279, Time:47.848s
Trial: 280, Time:47.488s
Trial: 281, Time:47.127s
Trial: 282, Time:47.241s
Trial: 283, Time:47.913s
Trial: 284, Time:48.019s
Trial: 285, Time:47.903s
Trial: 286, Time:47.835s
Trial: 287, Time:47.799s
Trial: 288, Time:47.721s
Trial: 289, Time:47.912s
Trial: 290, Time:47.691s
Trial: 291, Time:47.925s
Trial: 292, Time:48.174s
Trial: 293, Time:48.046s
Trial: 294, Time:48.228s
Trial: 295, Time:48.426s
Trial: 296, Time:48.461s
Trial: 297, Time:48.128s
Trial: 298, Time:48.225s
Trial: 299, Time:48.271s
Trial: 300, Time:48.106s
Trial: 301, Time:48.084s
Trial: 302, Time:48.229s
Trial: 303, Time:47.789s
Trial: 304, Time:47.680s
Trial: 305, Time:47.467s
Trial: 306, Time:47.099s
Trial: 307, Time:47.643s
Trial: 308, Time:47.834s
Trial: 309, Time:47.765s
Trial: 310, Time:47.411s
Trial: 311, Time:47.391s
Trial: 312, Time:47.018s
Trial: 313, Time:47.106s
Trial: 314, Time:47.973s
Trial: 315, Time:47.829s
Trial: 316, Time:48.061s
Trial: 317, Time:48.764s
Trial: 318, Time:48.582s
Trial: 319, Time:48.589s
Trial: 320, Time:48.247s
Trial: 321, Time:47.689s
Trial: 322, Time:47.780s
Trial: 323, Time:48.348s
Trial: 324, Time:48.489s
Trial: 325, Time:47.881s
Trial: 326, Time:48.125s
Trial: 327, Time:47.324s
Trial: 328, Time:47.861s
Trial: 329, Time:47.671s
Trial: 330, Time:48.179s
Trial: 331, Time:47.975s
Trial: 332, Time:48.283s
Trial: 333, Time:48.343s
Trial: 334, Time:48.618s
Trial: 335, Time:48.304s
Trial: 336, Time:48.713s
Trial: 337, Time:48.903s
Trial: 338, Time:48.783s
Trial: 339, Time:48.672s
Trial: 340, Time:47.953s
Trial: 341, Time:48.624s
Trial: 342, Time:48.508s
Trial: 343, Time:48.493s
Trial: 344, Time:48.971s
Trial: 345, Time:48.689s
Trial: 346, Time:49.172s
Trial: 347, Time:49.293s
Trial: 348, Time:49.220s
Trial: 349, Time:49.006s
Trial: 350, Time:49.276s
Trial: 351, Time:49.388s
Trial: 352, Time:49.375s
Trial: 353, Time:49.586s
Trial: 354, Time:49.504s
Trial: 355, Time:49.282s
Trial: 356, Time:49.813s
Trial: 357, Time:50.027s
Trial: 358, Time:49.578s
Trial: 359, Time:49.511s
Trial: 360, Time:49.056s
Trial: 361, Time:49.098s
Trial: 362, Time:48.936s
Trial: 363, Time:48.665s
Trial: 364, Time:48.840s
Trial: 365, Time:48.832s
Trial: 366, Time:48.701s
Trial: 367, Time:49.190s
Trial: 368, Time:48.757s
Trial: 369, Time:48.993s
Trial: 370, Time:48.635s
Trial: 371, Time:48.867s
Trial: 372, Time:48.985s
Trial: 373, Time:49.089s
Trial: 374, Time:48.938s
Trial: 375, Time:48.773s
Trial: 376, Time:48.776s
Trial: 377, Time:48.416s
Trial: 378, Time:48.474s
Trial: 379, Time:48.286s
Trial: 380, Time:48.430s
Trial: 381, Time:48.218s
Trial: 382, Time:48.208s
Trial: 383, Time:48.091s
Trial: 384, Time:48.070s
Trial: 385, Time:47.649s
Trial: 386, Time:48.104s
Trial: 387, Time:47.849s
Trial: 388, Time:47.699s
Trial: 389, Time:48.066s
Trial: 390, Time:48.241s
Trial: 391, Time:48.576s
Trial: 392, Time:48.238s
Trial: 393, Time:48.079s
Trial: 394, Time:47.964s
Trial: 395, Time:48.248s
Trial: 396, Time:48.555s
Trial: 397, Time:48.242s
Trial: 398, Time:48.628s
Trial: 399, Time:48.862s
Trial: 400, Time:48.841s
Trial: 401, Time:48.280s
Trial: 402, Time:48.167s
Trial: 403, Time:47.805s
Trial: 404, Time:48.148s
Trial: 405, Time:47.956s
Trial: 406, Time:48.361s
Trial: 407, Time:48.105s
Trial: 408, Time:47.571s
Trial: 409, Time:47.779s
Trial: 410, Time:47.611s
Trial: 411, Time:47.809s
Trial: 412, Time:47.620s
Trial: 413, Time:47.341s
Trial: 414, Time:47.556s
Trial: 415, Time:47.337s
Trial: 416, Time:47.469s
Trial: 417, Time:47.690s
Trial: 418, Time:47.984s
Trial: 419, Time:47.819s
Trial: 420, Time:47.903s
Trial: 421, Time:47.834s
Trial: 422, Time:47.788s
Trial: 423, Time:48.093s
Trial: 424, Time:48.514s
Trial: 425, Time:48.817s
Trial: 426, Time:48.570s
Trial: 427, Time:48.938s
Trial: 428, Time:48.413s
Trial: 429, Time:48.226s
Trial: 430, Time:48.212s
Trial: 431, Time:48.460s
Trial: 432, Time:48.709s
Trial: 433, Time:47.926s
Trial: 434, Time:48.538s
Trial: 435, Time:48.161s
Trial: 436, Time:48.350s
Trial: 437, Time:47.790s
Trial: 438, Time:47.440s
Trial: 439, Time:47.863s
Trial: 440, Time:47.818s
Trial: 441, Time:47.347s
Trial: 442, Time:47.609s
Trial: 443, Time:47.906s
Trial: 444, Time:47.755s
Trial: 445, Time:47.398s
Trial: 446, Time:47.616s
Trial: 447, Time:47.857s
Trial: 448, Time:48.138s
Trial: 449, Time:48.045s
Trial: 450, Time:47.834s
Trial: 451, Time:47.843s
Trial: 452, Time:47.548s
Trial: 453, Time:47.880s
Trial: 454, Time:48.218s
Trial: 455, Time:48.322s
Trial: 456, Time:48.112s
Trial: 457, Time:48.391s
Trial: 458, Time:48.584s
Trial: 459, Time:48.743s
Trial: 460, Time:48.294s
Trial: 461, Time:48.888s
Trial: 462, Time:48.784s
Trial: 463, Time:48.503s
Trial: 464, Time:48.460s
Trial: 465, Time:48.634s
Trial: 466, Time:48.727s
Trial: 467, Time:48.506s
Trial: 468, Time:47.752s
Trial: 469, Time:47.801s
Trial: 470, Time:47.496s
Trial: 471, Time:47.122s
Trial: 472, Time:47.231s
Trial: 473, Time:47.400s
Trial: 474, Time:47.712s
Trial: 475, Time:47.415s
Trial: 476, Time:47.599s
Trial: 477, Time:47.745s
Trial: 478, Time:47.793s
Trial: 479, Time:47.811s
Trial: 480, Time:48.064s
Trial: 481, Time:48.193s
Trial: 482, Time:48.397s
Trial: 483, Time:48.590s
Trial: 484, Time:48.713s
Trial: 485, Time:48.354s
Trial: 486, Time:48.193s
Trial: 487, Time:48.153s
Trial: 488, Time:47.931s
Trial: 489, Time:47.830s
Trial: 490, Time:48.346s
Trial: 491, Time:48.450s
Trial: 492, Time:48.372s
Trial: 493, Time:48.969s
Trial: 494, Time:48.497s
Trial: 495, Time:48.446s
Trial: 496, Time:48.553s
Trial: 497, Time:49.152s
Trial: 498, Time:48.778s
Trial: 499, Time:48.461s
Trial: 500, Time:48.398s
Trial: 501, Time:48.001s
Trial: 502, Time:48.504s
Trial: 503, Time:48.220s
Trial: 504, Time:48.219s
Trial: 505, Time:48.042s
Trial: 506, Time:48.933s
Trial: 507, Time:48.215s
Trial: 508, Time:47.772s
Trial: 509, Time:47.647s
Trial: 510, Time:47.543s
Trial: 511, Time:47.379s
Trial: 512, Time:47.377s
Trial: 513, Time:47.349s
Trial: 514, Time:47.246s
Trial: 515, Time:47.832s
Trial: 516, Time:47.878s
Trial: 517, Time:48.069s
Trial: 518, Time:48.370s
Trial: 519, Time:48.456s
Trial: 520, Time:48.159s
Trial: 521, Time:48.209s
Trial: 522, Time:47.843s
Trial: 523, Time:48.209s
Trial: 524, Time:47.876s
Trial: 525, Time:47.837s
Trial: 526, Time:47.806s
Trial: 527, Time:47.854s
Trial: 528, Time:48.193s
Trial: 529, Time:47.861s
Trial: 530, Time:48.036s
Trial: 531, Time:47.605s
Trial: 532, Time:47.592s
Trial: 533, Time:47.932s
Trial: 534, Time:47.677s
Trial: 535, Time:47.622s
Trial: 536, Time:48.126s
Trial: 537, Time:48.094s
Trial: 538, Time:47.782s
Trial: 539, Time:47.768s
Trial: 540, Time:47.524s
Trial: 541, Time:48.152s
Trial: 542, Time:48.500s
Trial: 543, Time:48.410s
Trial: 544, Time:48.411s
Trial: 545, Time:47.996s
Trial: 546, Time:47.729s
Trial: 547, Time:47.617s
Trial: 548, Time:47.536s
Trial: 549, Time:47.773s
Trial: 550, Time:47.729s
Trial: 551, Time:47.968s
Trial: 552, Time:47.910s
Trial: 553, Time:47.847s
Trial: 554, Time:48.183s
Trial: 555, Time:48.497s
Trial: 556, Time:48.353s
Trial: 557, Time:48.542s
Trial: 558, Time:48.229s
Trial: 559, Time:47.882s
Trial: 560, Time:47.635s
Trial: 561, Time:47.897s
Trial: 562, Time:48.037s
Trial: 563, Time:48.312s
Trial: 564, Time:48.141s
Trial: 565, Time:48.381s
Trial: 566, Time:48.483s
Trial: 567, Time:48.197s
Trial: 568, Time:47.781s
Trial: 569, Time:47.981s
Trial: 570, Time:47.680s
Trial: 571, Time:48.037s
Trial: 572, Time:48.125s
Trial: 573, Time:48.742s
Trial: 574, Time:48.711s
Trial: 575, Time:48.878s
Trial: 576, Time:48.537s
Trial: 577, Time:48.749s
Trial: 578, Time:49.013s
Trial: 579, Time:48.897s
Trial: 580, Time:48.645s
Trial: 581, Time:48.714s
Trial: 582, Time:48.996s
Trial: 583, Time:49.403s
Trial: 584, Time:49.660s
Trial: 585, Time:49.558s
Trial: 586, Time:49.370s
Trial: 587, Time:49.444s
Trial: 588, Time:49.347s
Trial: 589, Time:49.020s
Trial: 590, Time:49.283s
Trial: 591, Time:49.457s
Trial: 592, Time:49.099s
Trial: 593, Time:49.051s
Trial: 594, Time:49.233s
Trial: 595, Time:48.674s
Trial: 596, Time:48.594s
Trial: 597, Time:48.653s
Trial: 598, Time:48.352s
Trial: 599, Time:48.722s
Trial: 600, Time:49.219s
Trial: 601, Time:49.269s
Trial: 602, Time:49.001s
Trial: 603, Time:48.634s
Trial: 604, Time:48.075s
Trial: 605, Time:48.122s
Trial: 606, Time:47.956s
Trial: 607, Time:47.942s
Trial: 608, Time:48.245s
Trial: 609, Time:47.381s
Trial: 610, Time:47.554s
Trial: 611, Time:47.934s
Trial: 612, Time:47.866s
Trial: 613, Time:48.199s
Trial: 614, Time:48.160s
Trial: 615, Time:48.077s
Trial: 616, Time:48.030s
Trial: 617, Time:47.882s
Trial: 618, Time:48.327s
Trial: 619, Time:48.229s
Trial: 620, Time:48.208s
Trial: 621, Time:48.112s
Trial: 622, Time:47.905s
Trial: 623, Time:48.030s
Trial: 624, Time:47.993s
Trial: 625, Time:48.251s
Trial: 626, Time:47.850s
Trial: 627, Time:48.045s
Trial: 628, Time:47.807s
Trial: 629, Time:48.119s
Trial: 630, Time:47.789s
Trial: 631, Time:47.702s
Trial: 632, Time:47.919s
Trial: 633, Time:47.963s
Trial: 634, Time:48.090s
Trial: 635, Time:47.969s
Trial: 636, Time:48.742s
Trial: 637, Time:48.617s
Trial: 638, Time:48.667s
Trial: 639, Time:48.629s
Trial: 640, Time:48.368s
Trial: 641, Time:48.615s
Trial: 642, Time:48.323s
Trial: 643, Time:48.609s
Trial: 644, Time:49.003s
Trial: 645, Time:48.920s
Trial: 646, Time:48.984s
Trial: 647, Time:48.713s
Trial: 648, Time:48.437s
Trial: 649, Time:48.024s
Trial: 650, Time:48.311s
Trial: 651, Time:48.281s
Trial: 652, Time:47.987s
Trial: 653, Time:48.055s
Trial: 654, Time:48.174s
Trial: 655, Time:48.072s
Trial: 656, Time:47.811s
Trial: 657, Time:47.918s
Trial: 658, Time:47.800s
Trial: 659, Time:47.934s
Trial: 660, Time:47.598s
Trial: 661, Time:47.989s
Trial: 662, Time:48.096s
Trial: 663, Time:48.357s
Trial: 664, Time:48.351s
Trial: 665, Time:48.159s
Trial: 666, Time:48.540s
Trial: 667, Time:48.560s
Trial: 668, Time:48.502s
Trial: 669, Time:48.403s
Trial: 670, Time:48.886s
Trial: 671, Time:48.916s
Trial: 672, Time:49.026s
Trial: 673, Time:48.650s
Trial: 674, Time:48.914s
Trial: 675, Time:48.767s
Trial: 676, Time:48.848s
Trial: 677, Time:48.648s
Trial: 678, Time:48.936s
Trial: 679, Time:48.684s
Trial: 680, Time:49.118s
Trial: 681, Time:49.532s
Trial: 682, Time:48.905s
Trial: 683, Time:48.802s
Trial: 684, Time:49.008s
Trial: 685, Time:49.023s
Trial: 686, Time:49.145s
Trial: 687, Time:49.379s
Trial: 688, Time:49.215s
Trial: 689, Time:48.689s
Trial: 690, Time:48.674s
Trial: 691, Time:48.471s
Trial: 692, Time:48.884s
Trial: 693, Time:48.808s
Trial: 694, Time:49.199s
Trial: 695, Time:49.185s
Trial: 696, Time:49.197s
Trial: 697, Time:48.854s
Trial: 698, Time:49.154s
Trial: 699, Time:48.923s
Trial: 700, Time:48.838s
Trial: 701, Time:49.262s
Trial: 702, Time:49.072s
Trial: 703, Time:49.238s
Trial: 704, Time:49.226s
Trial: 705, Time:48.926s
Trial: 706, Time:49.126s
Trial: 707, Time:49.773s
Trial: 708, Time:49.032s
Trial: 709, Time:48.992s
Trial: 710, Time:48.815s
Trial: 711, Time:48.908s
Trial: 712, Time:49.186s
Trial: 713, Time:49.368s
Trial: 714, Time:49.520s
Trial: 715, Time:48.909s
Trial: 716, Time:48.379s
Trial: 717, Time:48.112s
Trial: 718, Time:48.365s
Trial: 719, Time:48.785s
Trial: 720, Time:48.820s
Trial: 721, Time:48.689s
Trial: 722, Time:48.691s
Trial: 723, Time:48.842s
Trial: 724, Time:48.682s
Trial: 725, Time:48.808s
Trial: 726, Time:48.792s
Trial: 727, Time:48.156s
Trial: 728, Time:48.479s
Trial: 729, Time:48.198s
Trial: 730, Time:48.396s
Trial: 731, Time:48.226s
Trial: 732, Time:48.504s
Trial: 733, Time:48.388s
Trial: 734, Time:48.748s
Trial: 735, Time:48.723s
Trial: 736, Time:49.095s
Trial: 737, Time:49.136s
Trial: 738, Time:49.354s
Trial: 739, Time:49.371s
Trial: 740, Time:49.519s
Trial: 741, Time:49.253s
Trial: 742, Time:48.953s
Trial: 743, Time:48.981s
Trial: 744, Time:48.848s
Trial: 745, Time:48.554s
Trial: 746, Time:49.318s
Trial: 747, Time:48.137s
Trial: 748, Time:48.174s
Trial: 749, Time:48.159s
Trial: 750, Time:48.047s
Trial: 751, Time:47.724s
Trial: 752, Time:48.414s
Trial: 753, Time:48.498s
Trial: 754, Time:47.960s
Trial: 755, Time:47.909s
Trial: 756, Time:48.075s
Trial: 757, Time:48.068s
Trial: 758, Time:48.652s
Trial: 759, Time:48.715s
Trial: 760, Time:48.764s
Trial: 761, Time:48.725s
Trial: 762, Time:48.532s
Trial: 763, Time:48.690s
Trial: 764, Time:48.518s
Trial: 765, Time:48.124s
Trial: 766, Time:48.409s
Trial: 767, Time:48.193s
Trial: 768, Time:48.249s
Trial: 769, Time:48.443s
Trial: 770, Time:48.585s
Trial: 771, Time:48.631s
Trial: 772, Time:49.154s
Trial: 773, Time:49.024s
Trial: 774, Time:48.595s
Trial: 775, Time:48.676s
Trial: 776, Time:48.736s
Trial: 777, Time:48.631s
Trial: 778, Time:48.286s
Trial: 779, Time:48.701s
Trial: 780, Time:48.883s
Trial: 781, Time:48.600s
Trial: 782, Time:48.715s
Trial: 783, Time:48.324s
Trial: 784, Time:48.665s
Trial: 785, Time:48.536s
Trial: 786, Time:48.643s
Trial: 787, Time:48.843s
Trial: 788, Time:48.604s
Trial: 789, Time:48.604s
Trial: 790, Time:48.337s
Trial: 791, Time:48.585s
Trial: 792, Time:48.492s
Trial: 793, Time:48.231s
Trial: 794, Time:48.604s
Trial: 795, Time:48.185s
Trial: 796, Time:48.667s
Trial: 797, Time:48.332s
Trial: 798, Time:48.294s
Trial: 799, Time:48.398s
Trial: 800, Time:47.522s
Trial: 801, Time:47.559s
Trial: 802, Time:47.750s
Trial: 803, Time:47.608s
Trial: 804, Time:47.815s
Trial: 805, Time:47.687s
Trial: 806, Time:47.885s
Trial: 807, Time:47.901s
Trial: 808, Time:48.030s
Trial: 809, Time:47.781s
Trial: 810, Time:47.889s
Trial: 811, Time:48.207s
Trial: 812, Time:48.049s
Trial: 813, Time:48.239s
Trial: 814, Time:48.591s
Trial: 815, Time:48.551s
Trial: 816, Time:48.495s
Trial: 817, Time:49.049s
Trial: 818, Time:48.982s
Trial: 819, Time:49.174s
Trial: 820, Time:49.155s
Trial: 821, Time:49.332s
Trial: 822, Time:49.209s
Trial: 823, Time:49.453s
Trial: 824, Time:49.227s
Trial: 825, Time:49.477s
Trial: 826, Time:49.431s
Trial: 827, Time:49.117s
Trial: 828, Time:48.898s
Trial: 829, Time:48.290s
Trial: 830, Time:48.759s
Trial: 831, Time:48.284s
Trial: 832, Time:48.617s
Trial: 833, Time:48.452s
Trial: 834, Time:48.191s
Trial: 835, Time:47.850s
Trial: 836, Time:48.007s
Trial: 837, Time:48.105s
Trial: 838, Time:48.211s
Trial: 839, Time:48.204s
Trial: 840, Time:48.338s
Trial: 841, Time:48.321s
Trial: 842, Time:48.469s
Trial: 843, Time:49.055s
Trial: 844, Time:49.323s
Trial: 845, Time:49.293s
Trial: 846, Time:49.516s
Trial: 847, Time:49.540s
Trial: 848, Time:49.914s
Trial: 849, Time:49.885s
Trial: 850, Time:49.214s
Trial: 851, Time:49.452s
Trial: 852, Time:49.178s
Trial: 853, Time:49.066s
Trial: 854, Time:48.476s
Trial: 855, Time:48.666s
Trial: 856, Time:47.934s
Trial: 857, Time:48.039s
Trial: 858, Time:48.160s
Trial: 859, Time:47.469s
Trial: 860, Time:48.169s
Trial: 861, Time:47.833s
Trial: 862, Time:48.030s
Trial: 863, Time:48.473s
Trial: 864, Time:48.281s
Trial: 865, Time:48.061s
Trial: 866, Time:48.368s
Trial: 867, Time:48.388s
Trial: 868, Time:48.466s
Trial: 869, Time:48.080s
Trial: 870, Time:48.389s
Trial: 871, Time:48.043s
Trial: 872, Time:48.343s
Trial: 873, Time:48.370s
Trial: 874, Time:48.565s
Trial: 875, Time:48.382s
Trial: 876, Time:47.993s
Trial: 877, Time:47.700s
Trial: 878, Time:47.814s
Trial: 879, Time:47.386s
Trial: 880, Time:47.031s
Trial: 881, Time:47.030s
Trial: 882, Time:47.114s
Trial: 883, Time:47.302s
Trial: 884, Time:47.641s
Trial: 885, Time:47.726s
Trial: 886, Time:47.997s
Trial: 887, Time:47.979s
Trial: 888, Time:48.532s
Trial: 889, Time:48.916s
Trial: 890, Time:49.214s
Trial: 891, Time:49.081s
Trial: 892, Time:48.849s
Trial: 893, Time:48.912s
Trial: 894, Time:48.538s
Trial: 895, Time:48.455s
Trial: 896, Time:48.163s
Trial: 897, Time:48.615s
Trial: 898, Time:48.368s
Trial: 899, Time:49.005s
Trial: 900, Time:48.648s
Trial: 901, Time:48.362s
Trial: 902, Time:48.548s
Trial: 903, Time:48.727s
Trial: 904, Time:48.662s
Trial: 905, Time:48.401s
Trial: 906, Time:48.616s
Trial: 907, Time:48.318s
Trial: 908, Time:48.581s
Trial: 909, Time:48.396s
Trial: 910, Time:48.288s
